IN2120250070,07.23 MP SGS 2042,7.23,Wed Jul 30 2042 05:30:00 GMT+0530 (India Standard Time),96.0652,7.6603
IN1020220381,07.82 AP SDL 2042,7.82,Sun Aug 03 2042 05:30:00 GMT+0530 (India Standard Time),101.4558,7.6603
IN2820220068,07.82 PN SDL 2042,7.82,Sun Aug 03 2042 05:30:00 GMT+0530 (India Standard Time),101.4558,7.6603
IN4520240230,07.29 TS SGS 2042,7.29,Thu Aug 07 2042 05:30:00 GMT+0530 (India Standard Time),96.609,7.6603
IN3120220121,07.93 TN SDL 2042,7.93,Sun Aug 10 2042 05:30:00 GMT+0530 (India Standard Time),102.4603,7.6603
IN3420240076,07.24 WB SGS 2042,7.24,Thu Aug 21 2042 05:30:00 GMT+0530 (India Standard Time),96.1429,7.6603
IN2820220076,07.75 PN SGS 2042,7.75,Sun Aug 24 2042 05:30:00 GMT+0530 (India Standard Time),100.8109,7.6603
IN2920240255,07.27 RJ SGS 2042,7.27,Thu Aug 28 2042 05:30:00 GMT+0530 (India Standard Time),96.4135,7.6603
IN4920250110,07.82 JK SGS 2042,7.82,Thu Aug 28 2042 05:30:00 GMT+0530 (India Standard Time),101.4513,7.6603
IN3120220154,07.70 TN SGS 2042,7.7,Sat Aug 30 2042 05:30:00 GMT+0530 (India Standard Time),100.3521,7.6603
IN1020220464,07.71 AP SGS 2042,7.71,Sat Aug 30 2042 05:30:00 GMT+0530 (India Standard Time),100.4437,7.6603
IN2020220058,07.71 KL SGS 2042,7.71,Sat Aug 30 2042 05:30:00 GMT+0530 (India Standard Time),100.4437,7.6603
IN3420230069,07.40 WB SGS 2042,7.4,Sat Aug 30 2042 05:30:00 GMT+0530 (India Standard Time),97.6043,7.6603
IN1020220480,07.58 AP SGS 2042,7.58,Sun Sep 07 2042 05:30:00 GMT+0530 (India Standard Time),99.2504,7.6603
IN2820220084,07.58 PN SGS 2042,7.58,Sun Sep 07 2042 05:30:00 GMT+0530 (India Standard Time),99.2504,7.6603
IN2120250146,07.48 MP SGS 2042,7.48,Wed Sep 10 2042 05:30:00 GMT+0530 (India Standard Time),98.3327,7.6603
IN4520230231,07.46 TS SGS 2042,7.46,Sat Sep 13 2042 05:30:00 GMT+0530 (India Standard Time),98.1483,7.6603
IN1020220506,07.45 AP SGS 2042,7.45,Sun Sep 14 2042 05:30:00 GMT+0530 (India Standard Time),98.0562,7.6603
IN1620250176,07.45 HR SGS 2042,7.45,Wed Sep 17 2042 05:30:00 GMT+0530 (India Standard Time),98.0552,7.6603
IN3420220110,07.56 WB SGS 2042,7.56,Sun Sep 21 2042 05:30:00 GMT+0530 (India Standard Time),99.0634,7.6603
IN3420230077,07.41 WB SGS 2042,7.41,Mon Sep 22 2042 05:30:00 GMT+0530 (India Standard Time),97.6865,7.6603
IN2920240305,07.15 RJ SGS 2042,7.15,Thu Sep 25 2042 05:30:00 GMT+0530 (India Standard Time),95.2985,7.6603
IN3420230093,07.44 WB SGS 2042,7.44,Sat Sep 27 2042 05:30:00 GMT+0530 (India Standard Time),97.9603,7.6603
IN2820220092,07.68 PN SGS 2042,7.68,Sun Sep 28 2042 05:30:00 GMT+0530 (India Standard Time),100.1639,7.6603
IN4520240339,07.14 TS SGS 2042,7.14,Fri Oct 03 2042 05:30:00 GMT+0530 (India Standard Time),95.2025,7.6603
IN2820220100,07.70 PN SGS 2042,7.7,Sat Oct 04 2042 05:30:00 GMT+0530 (India Standard Time),100.3472,7.6603
IN1020220548,07.74 AP SGS 2042,7.74,Sat Oct 04 2042 05:30:00 GMT+0530 (India Standard Time),100.7147,7.6603
IN2920220182,07.74 RJ SGS 2042,7.74,Sat Oct 04 2042 05:30:00 GMT+0530 (India Standard Time),100.7147,7.6603
IN2220250335,07.26 MH SGS 2042,7.26,Wed Oct 08 2042 05:30:00 GMT+0530 (India Standard Time),96.3029,7.6603
IN2820220118,07.85 PN SGS 2042,7.85,Sun Oct 12 2042 05:30:00 GMT+0530 (India Standard Time),101.726,7.6603
IN1020230547,07.66 AP SGS 2042,7.66,Sat Oct 25 2042 05:30:00 GMT+0530 (India Standard Time),99.9788,7.6603
IN3120220196,07.83 TN SGS 2042,7.83,Mon Oct 27 2042 05:30:00 GMT+0530 (India Standard Time),101.5439,7.6603
IN4920250169,07.41 JK SGS 2042,7.41,Wed Oct 29 2042 05:30:00 GMT+0530 (India Standard Time),97.6769,7.6603
IN4520210175,07.08 TS SDL 2042,7.08,Sun Nov 02 2042 05:30:00 GMT+0530 (India Standard Time),94.637,7.6603
IN2820220126,07.83 PN SGS 2042,7.83,Sun Nov 02 2042 05:30:00 GMT+0530 (India Standard Time),101.5447,7.6603
IN1020240587,07.15 AP SGS 2042,7.15,Thu Nov 06 2042 05:30:00 GMT+0530 (India Standard Time),95.2802,7.6603
IN3120220204,07.80 TN SGS 2042,7.8,Sun Nov 09 2042 05:30:00 GMT+0530 (India Standard Time),101.2696,7.6603
IN1020230604,07.69 AP SGS 2042,7.69,Sat Nov 15 2042 05:30:00 GMT+0530 (India Standard Time),100.2564,7.6603
IN2820220142,07.65 PN SGS 2042,7.65,Sun Nov 16 2042 05:30:00 GMT+0530 (India Standard Time),99.8877,7.6603
IN1920220044,07.66 KA SGS 2042,7.66,Sun Nov 23 2042 05:30:00 GMT+0530 (India Standard Time),99.9807,7.6603
IN4520250536,07.46 TS SGS 2042 26 NOV,7.46,Wed Nov 26 2042 05:30:00 GMT+0530 (India Standard Time),98.1351,7.6603
IN1920220069,07.63 KA SGS 2042,7.63,Sun Nov 30 2042 05:30:00 GMT+0530 (India Standard Time),99.7047,7.6603
IN3420250174,07.56 WB SGS 2042 03 DEC,7.56,Wed Dec 03 2042 05:30:00 GMT+0530 (India Standard Time),99.0587,7.6603
IN1620250267,07.52 HR SGS 2042,7.52,Wed Dec 10 2042 05:30:00 GMT+0530 (India Standard Time),98.6898,7.6603
IN4920220071,07.61 JK SGS 2042,7.61,Sun Dec 14 2042 05:30:00 GMT+0530 (India Standard Time),99.5222,7.6603
IN2020240221,07.10 KL SGS 2042,7.1,Thu Dec 18 2042 05:30:00 GMT+0530 (India Standard Time),94.8065,7.6603
IN2020250212,07.60 KL SGS 2042,7.6,Wed Dec 24 2042 05:30:00 GMT+0530 (India Standard Time),99.4317,7.6603
IN4520250601,07.60 TS SGS 2042,7.6,Wed Dec 24 2042 05:30:00 GMT+0530 (India Standard Time),99.4317,7.6603
IN3420240175,07.17 WB SGS 2042,7.17,Fri Dec 26 2042 05:30:00 GMT+0530 (India Standard Time),95.4527,7.6603
IN1020250438,07.54 AP SGS 2042,7.54,Wed Dec 31 2042 05:30:00 GMT+0530 (India Standard Time),98.8776,7.6603
IN3420250232,07.58 WB SGS 2042,7.58,Wed Dec 31 2042 05:30:00 GMT+0530 (India Standard Time),99.8998,7.5899
IN1920240166,07.15 KA SGS 2043,7.15,Thu Jan 01 2043 05:30:00 GMT+0530 (India Standard Time),95.6128,7.6218
IN1020230695,07.70 AP SGS 2043 03 JAN,7.7,Sat Jan 03 2043 05:30:00 GMT+0530 (India Standard Time),100.7187,7.6218
IN2220240377,07.14 MH SGS 2043,7.14,Thu Jan 08 2043 05:30:00 GMT+0530 (India Standard Time),95.5193,7.6218
IN1620250291,07.61 HR SGS 2043,7.61,Wed Jan 14 2043 05:30:00 GMT+0530 (India Standard Time),99.8866,7.6218
IN4520230389,07.60 TS SGS 2043,7.6,Sat Jan 17 2043 05:30:00 GMT+0530 (India Standard Time),99.7947,7.6218
IN3420230184,07.66 WB SGS 2043,7.66,Sat Jan 24 2043 05:30:00 GMT+0530 (India Standard Time),100.3553,7.6218
IN3120220287,07.62 TN SGS 2043,7.62,Sun Jan 25 2043 05:30:00 GMT+0530 (India Standard Time),99.9829,7.6218
IN1020250511,07.59 AP SGS 2043,7.59,Wed Jan 28 2043 05:30:00 GMT+0530 (India Standard Time),99.7026,7.6218
IN4520170155,08.00 TS SDL 2043,8,Sat Jan 31 2043 05:30:00 GMT+0530 (India Standard Time),103.5172,7.6218
IN2020230214,07.67 KL SGS 2043,7.67,Sat Jan 31 2043 05:30:00 GMT+0530 (India Standard Time),100.4462,7.6218
IN3420230192,07.67 WB SGS 2043,7.67,Sat Jan 31 2043 05:30:00 GMT+0530 (India Standard Time),100.4462,7.6218
IN2920220273,07.66 RJ SGS 2043,7.66,Sun Feb 01 2043 05:30:00 GMT+0530 (India Standard Time),100.3528,7.6218
IN2120250351,07.68 MP SGS 2043,7.68,Wed Feb 04 2043 05:30:00 GMT+0530 (India Standard Time),100.538,7.6218
IN4920250235,07.72 JK SGS 2043 04 FEB,7.72,Wed Feb 04 2043 05:30:00 GMT+0530 (India Standard Time),100.9104,7.6218
IN3420250331,07.73 WB SGS 2043,7.73,Wed Feb 04 2043 05:30:00 GMT+0530 (India Standard Time),101.0035,7.6218
IN1020230794,07.52 AP SGS 2043,7.52,Sat Feb 07 2043 05:30:00 GMT+0530 (India Standard Time),99.0473,7.6218
IN1620250333,07.83 HR SGS 2043,7.83,Wed Feb 11 2043 05:30:00 GMT+0530 (India Standard Time),101.9331,7.6218
IN3420230218,07.48 WB SGS 2043,7.48,Sat Feb 14 2043 05:30:00 GMT+0530 (India Standard Time),98.6719,7.6218
IN4520170171,08.24 TS SDL 2043,8.24,Sat Feb 28 2043 05:30:00 GMT+0530 (India Standard Time),105.7549,7.6218
IN1020220712,07.69 AP SGS 2043,7.69,Sun Mar 01 2043 05:30:00 GMT+0530 (India Standard Time),100.6246,7.6218
IN2120220099,07.69 MP SGS 2043,7.69,Sun Mar 01 2043 05:30:00 GMT+0530 (India Standard Time),100.075,7.6807
IN3120220329,07.69 TN SGS 2043,7.69,Sun Mar 01 2043 05:30:00 GMT+0530 (India Standard Time),100.6246,7.6218
IN3520250124,07.67 CG SGS 2043,7.67,Wed Mar 04 2043 05:30:00 GMT+0530 (India Standard Time),100.4374,7.6218
IN4520230447,07.38 TS SGS 2043,7.38,Fri Mar 06 2043 05:30:00 GMT+0530 (India Standard Time),97.7305,7.6218
IN2120220107,07.77 MP SGS 2043,7.77,Sun Mar 08 2043 05:30:00 GMT+0530 (India Standard Time),101.3702,7.6218
IN1020250594,07.65 AP SGS 2043,7.65,Wed Mar 11 2043 05:30:00 GMT+0530 (India Standard Time),99.8501,7.6646
IN2020240288,07.24 KL SGS 2043,7.24,Thu Mar 12 2043 05:30:00 GMT+0530 (India Standard Time),96.4209,7.6218
IN4520170197,08.10 TS SDL 2043,8.1,Sat Mar 14 2043 05:30:00 GMT+0530 (India Standard Time),104.4516,7.6218
IN2120220131,07.74 MP SGS 2043,7.74,Mon Mar 23 2043 05:30:00 GMT+0530 (India Standard Time),101.089,7.6218
IN3420220292,07.74 WB SGS 2043,7.74,Mon Mar 23 2043 05:30:00 GMT+0530 (India Standard Time),101.089,7.6218
IN1020250602,07.83 AP SGS 2043,7.83,Wed Mar 25 2043 05:30:00 GMT+0530 (India Standard Time),101.9301,7.6218
IN2020240320,07.10 KL SGS 2043,7.1,Thu Mar 26 2043 05:30:00 GMT+0530 (India Standard Time),95.106,7.6218
IN2920240545,07.10 RJ SGS 2043,7.1,Thu Mar 26 2043 05:30:00 GMT+0530 (India Standard Time),95.106,7.6218
IN3220250077,08.07 TR SGS 2043,8.07,Mon Mar 30 2043 05:30:00 GMT+0530 (India Standard Time),104.1747,7.6218
IN1020240041,07.46 AP SGS 2043 03 APR,7.46,Fri Apr 03 2043 05:30:00 GMT+0530 (India Standard Time),98.4697,7.6218
IN2920260014,07.97 RJ SGS 2043,7.97,Wed Apr 08 2043 05:30:00 GMT+0530 (India Standard Time),103.241,7.6218
IN4520260014,07.97 TS SGS 2043,7.97,Wed Apr 08 2043 05:30:00 GMT+0530 (India Standard Time),103.241,7.6218
IN4520180014,07.75 TS SDL 2043,7.75,Sat Apr 11 2043 05:30:00 GMT+0530 (India Standard Time),101.1825,7.6218
IN2920230025,07.61 RJ SGS 2043,7.61,Sun Apr 19 2043 05:30:00 GMT+0530 (India Standard Time),99.8717,7.6218
IN2820250032,06.77 PN SGS 2043,6.77,Thu Apr 30 2043 05:30:00 GMT+0530 (India Standard Time),91.997,7.6218
IN2820230034,07.47 PN SGS 2043,7.47,Sun May 03 2043 05:30:00 GMT+0530 (India Standard Time),98.559,7.6218
IN3420230010,07.47 WB SGS 2043,7.47,Sun May 03 2043 05:30:00 GMT+0530 (India Standard Time),98.559,7.6218
IN1020240157,07.42 AP SGS 2043 08 MAY,7.42,Fri May 08 2043 05:30:00 GMT+0530 (India Standard Time),98.0896,7.6218
IN4520180030,08.05 TS SDL 2043,8.05,Sat May 09 2043 05:30:00 GMT+0530 (India Standard Time),103.9999,7.6218
IN1020230117,07.37 AP SGS 2043,7.37,Sun May 10 2043 05:30:00 GMT+0530 (India Standard Time),97.6203,7.6218
IN1020230133,07.32 AP SGS 2043,7.32,Sun May 17 2043 05:30:00 GMT+0530 (India Standard Time),97.1501,7.6218
IN2920230074,07.35 RJ SGS 2043,7.35,Sun May 31 2043 05:30:00 GMT+0530 (India Standard Time),97.4306,7.6218
IN3420230036,07.36 WB SGS 2043,7.36,Sun May 31 2043 05:30:00 GMT+0530 (India Standard Time),97.5246,7.6218
IN2120250047,06.92 MP SGS 2043,6.92,Thu Jun 04 2043 05:30:00 GMT+0530 (India Standard Time),94.3052,7.5202
IN4520240107,07.43 TS SGS 2043,7.43,Fri Jun 05 2043 05:30:00 GMT+0530 (India Standard Time),98.1826,7.6218
IN4520180055,08.28 TS SDL 2043,8.28,Sat Jun 06 2043 05:30:00 GMT+0530 (India Standard Time),106.1751,7.6218
IN1020230216,07.33 AP SGS 2043,7.33,Sun Jun 07 2043 05:30:00 GMT+0530 (India Standard Time),97.2423,7.6218
IN3120230088,07.35 TN SGS 2043,7.35,Sun Jun 14 2043 05:30:00 GMT+0530 (India Standard Time),97.4303,7.6218
IN3120230104,07.34 TN SGS 2043,7.34,Sun Jun 21 2043 05:30:00 GMT+0530 (India Standard Time),97.3362,7.6218
IN2920250106,07.09 RJ SGS 2043,7.09,Thu Jun 25 2043 05:30:00 GMT+0530 (India Standard Time),94.9818,7.6218
IN2920240156,07.33 RJ SGS 2043,7.33,Fri Jun 26 2043 05:30:00 GMT+0530 (India Standard Time),97.2422,7.6218
IN2720180065,08.35 OD SDL 2043,8.35,Sat Jun 27 2043 05:30:00 GMT+0530 (India Standard Time),106.8504,7.6218
IN1020230281,07.42 AP SGS 2043,7.42,Sun Jun 28 2043 05:30:00 GMT+0530 (India Standard Time),98.0902,7.6218
IN3120230112,07.42 TN SGS 2043,7.42,Sun Jun 28 2043 05:30:00 GMT+0530 (India Standard Time),98.0902,7.6218
IN3120230146,07.45 TN SGS 2043,7.45,Sun Jul 05 2043 05:30:00 GMT+0530 (India Standard Time),98.3739,7.6218
IN1020230315,07.46 AP SGS 2043,7.46,Sun Jul 05 2043 05:30:00 GMT+0530 (India Standard Time),98.4681,7.6218
IN4520220059,07.91 TS SDL 2043,7.91,Mon Jul 06 2043 05:30:00 GMT+0530 (India Standard Time),102.7105,7.6218
IN2120250062,07.15 MP SGS 2043 09 JUL,7.15,Thu Jul 09 2043 05:30:00 GMT+0530 (India Standard Time),95.5458,7.6218
IN2020230073,07.42 KL SGS 2043,7.42,Sun Jul 12 2043 05:30:00 GMT+0530 (India Standard Time),98.0922,7.6218
IN1020240405,07.33 AP SGS 2043 18 JUL,7.33,Sat Jul 18 2043 05:30:00 GMT+0530 (India Standard Time),97.2441,7.6218
IN3120230187,07.36 TN SGS 2043,7.36,Sun Jul 26 2043 05:30:00 GMT+0530 (India Standard Time),97.527,7.6218
IN3420240068,07.35 WB SGS 2043,7.35,Fri Jul 31 2043 05:30:00 GMT+0530 (India Standard Time),97.4303,7.6218
IN3120230195,07.43 TN SGS 2043,7.43,Sun Aug 02 2043 05:30:00 GMT+0530 (India Standard Time),98.1849,7.6218
IN1020230380,07.44 AP SGS 2043,7.44,Sun Aug 02 2043 05:30:00 GMT+0530 (India Standard Time),98.2794,7.6218
IN2120250096,07.22 MP SGS 2043,7.22,Thu Aug 06 2043 05:30:00 GMT+0530 (India Standard Time),96.1984,7.6218
IN4520180071,08.42 TS SDL 2043,8.42,Sat Aug 08 2043 05:30:00 GMT+0530 (India Standard Time),107.5392,7.6218
IN2120250120,07.57 MP SGS 2043,7.57,Fri Aug 28 2043 05:30:00 GMT+0530 (India Standard Time),99.4987,7.6218
IN2920250171,07.57 RJ SGS 2043,7.57,Fri Aug 28 2043 05:30:00 GMT+0530 (India Standard Time),99.4987,7.6218
IN4520180097,08.75 TS SDL 2043,8.75,Thu Sep 03 2043 05:30:00 GMT+0530 (India Standard Time),110.6716,7.6218
IN1020230448,07.40 AP SGS 2043,7.4,Sun Sep 06 2043 05:30:00 GMT+0530 (India Standard Time),97.8863,7.6218
IN4520230223,07.40 TS SGS 2043,7.4,Sun Sep 06 2043 05:30:00 GMT+0530 (India Standard Time),97.8863,7.6218
IN2220240294,07.13 MH SGS 2043,7.13,Sat Sep 19 2043 05:30:00 GMT+0530 (India Standard Time),95.3219,7.6218
IN2120250161,07.43 MP SGS 2043,7.43,Thu Sep 24 2043 05:30:00 GMT+0530 (India Standard Time),98.1649,7.6218
IN2220240336,07.12 MH SGS 2043,7.12,Fri Sep 25 2043 05:30:00 GMT+0530 (India Standard Time),95.224,7.6218
IN2120240063,07.14 MP SGS 2043,7.14,Fri Sep 25 2043 05:30:00 GMT+0530 (India Standard Time),95.4137,7.6218
IN1320250146,07.58 BR SGS 2043,7.58,Thu Oct 01 2043 05:30:00 GMT+0530 (India Standard Time),99.5866,7.6218
IN4520180105,08.56 TS SDL 2043,8.56,Sat Oct 03 2043 05:30:00 GMT+0530 (India Standard Time),108.8884,7.6218
IN2120240089,07.15 MP SGS 2043,7.15,Fri Oct 09 2043 05:30:00 GMT+0530 (India Standard Time),95.5023,7.6218
IN1020230521,07.61 AP SGS 2043,7.61,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),99.8701,7.6218
IN1720230060,07.62 HP SGS 2043,7.62,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),99.9652,7.6218
IN2920230231,07.62 RJ SGS 2043,7.62,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),99.9652,7.6218
IN3420230119,07.64 WB SGS 2043,7.64,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),100.1552,7.6218
IN3120230294,07.66 TN SGS 2043,7.66,Sun Oct 25 2043 05:30:00 GMT+0530 (India Standard Time),100.3454,7.6218
IN1020240561,07.17 AP SGS 2043,7.17,Fri Oct 30 2043 05:30:00 GMT+0530 (India Standard Time),95.6848,7.6218
IN1020230588,07.70 AP SGS 2043,7.7,Sun Nov 01 2043 05:30:00 GMT+0530 (India Standard Time),100.7262,7.6218
IN2920230272,07.70 RJ SGS 2043,7.7,Sun Nov 01 2043 05:30:00 GMT+0530 (India Standard Time),100.7262,7.6218
IN2120180087,08.52 MP SDL 2043,8.52,Fri Nov 06 2043 05:30:00 GMT+0530 (India Standard Time),108.5302,7.6218
IN4520180121,08.52 TS SDL 2043,8.52,Fri Nov 06 2043 05:30:00 GMT+0530 (India Standard Time),108.5302,7.6218
IN2120250237,07.46 MP SGS 2043,7.46,Thu Nov 12 2043 05:30:00 GMT+0530 (India Standard Time),98.4424,7.6218
IN4520210183,06.99 TS SDL 2043,6.99,Tue Nov 17 2043 05:30:00 GMT+0530 (India Standard Time),93.9656,7.6218
IN4520220257,07.63 TS SGS 2043,7.63,Mon Nov 23 2043 05:30:00 GMT+0530 (India Standard Time),100.0622,7.6218
IN4520180147,08.52 TS SDL 2043NOV,8.52,Sat Nov 28 2043 05:30:00 GMT+0530 (India Standard Time),108.5475,7.6218
IN2020230172,07.71 KL SGS 2043,7.71,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),100.8258,7.6218
IN3420230143,07.71 WB SGS 2043,7.71,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),100.8258,7.6218
IN4920230161,07.74 JK SGS 2043,7.74,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),101.1118,7.6218
IN2020220108,07.63 KL SGS 2043,7.63,Mon Nov 30 2043 05:30:00 GMT+0530 (India Standard Time),100.0633,7.6218
IN4520180154,08.43 TS SDL 2043,8.43,Sat Dec 05 2043 05:30:00 GMT+0530 (India Standard Time),107.695,7.6218
IN3420230176,07.64 WB SGS 2043 27 DEC,7.64,Sun Dec 27 2043 05:30:00 GMT+0530 (India Standard Time),100.1649,7.6218
IN4920230203,07.72 JK SGS 2043,7.72,Sun Dec 27 2043 05:30:00 GMT+0530 (India Standard Time),100.9293,7.6218
IN2120250336,07.59 MP SGS 2044,7.59,Thu Jan 07 2044 05:30:00 GMT+0530 (India Standard Time),98.9759,7.697
IN1020250479,07.60 AP SGS 2044 07 JAN,7.6,Thu Jan 07 2044 05:30:00 GMT+0530 (India Standard Time),99.071,7.697
IN4920230211,07.68 JK SGS 2044,7.68,Sun Jan 10 2044 05:30:00 GMT+0530 (India Standard Time),99.8331,7.697
IN1320250237,07.65 BR SGS 2044,7.65,Thu Jan 14 2044 05:30:00 GMT+0530 (India Standard Time),99.5489,7.697
IN2020240239,07.24 KL SGS 2044,7.24,Fri Jan 15 2044 05:30:00 GMT+0530 (India Standard Time),95.6459,7.697
IN2220240393,07.24 MH SGS 2044,7.24,Fri Jan 15 2044 05:30:00 GMT+0530 (India Standard Time),95.6459,7.697
IN1020230729,07.60 AP SGS 2044,7.6,Sun Jan 17 2044 05:30:00 GMT+0530 (India Standard Time),99.0738,7.697
IN3120230385,07.59 TN SGS 2044,7.59,Sun Jan 24 2044 05:30:00 GMT+0530 (India Standard Time),98.9807,7.697
IN4520250668,07.64 TS SGS 2044,7.64,Thu Jan 28 2044 05:30:00 GMT+0530 (India Standard Time),99.4553,7.697
IN3420250315,07.67 WB SGS 2044 28 JAN,7.67,Thu Jan 28 2044 05:30:00 GMT+0530 (India Standard Time),99.7412,7.697
IN3420240217,07.13 WB SGS 2044,7.13,Fri Jan 29 2044 05:30:00 GMT+0530 (India Standard Time),94.5942,7.697
IN3420230200,07.67 WB SGS 2044,7.67,Sun Jan 31 2044 05:30:00 GMT+0530 (India Standard Time),99.7404,7.697
IN4520220364,07.66 TS SGS 2044,7.66,Mon Feb 01 2044 05:30:00 GMT+0530 (India Standard Time),99.6447,7.697
IN4520180170,08.33 TS SDL 2044,8.33,Sat Feb 13 2044 05:30:00 GMT+0530 (India Standard Time),106.0322,7.697
IN1020230828,07.48 AP SGS 2044,7.48,Sun Feb 14 2044 05:30:00 GMT+0530 (India Standard Time),97.9225,7.697
IN3420230226,07.48 WB SGS 2044,7.48,Sun Feb 14 2044 05:30:00 GMT+0530 (India Standard Time),97.9225,7.697
IN3420250372,07.74 WB SGS 2044,7.74,Thu Feb 18 2044 05:30:00 GMT+0530 (India Standard Time),100.402,7.697
IN2120230197,07.45 MP SGS 2044 21 FEB,7.45,Sun Feb 21 2044 05:30:00 GMT+0530 (India Standard Time),97.633,7.697
IN2120230213,07.42 MP SGS 2044,7.42,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),97.3434,7.697
IN2920230470,07.43 RJ SGS 2044,7.43,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),97.4389,7.697
IN3420230242,07.44 WB SGS 2044,7.44,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),97.5344,7.697
IN4520180196,08.42 TS SDL 2044,8.42,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),106.8961,7.697
IN4920230252,07.40 JK SGS 2044,7.4,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),97.1489,7.697
IN3420230259,07.40 WB SGS 2044,7.4,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),97.1489,7.697
IN1620250390,07.69 HR SGS 2044,7.69,Fri Mar 11 2044 05:30:00 GMT+0530 (India Standard Time),99.9191,7.697
IN3420250414,07.72 WB SGS 2044,7.72,Fri Mar 11 2044 05:30:00 GMT+0530 (India Standard Time),100.2059,7.697
IN2020230230,07.38 KL SGS 2044,7.38,Sun Mar 13 2044 05:30:00 GMT+0530 (India Standard Time),96.9549,7.697
IN3420230275,07.39 WB SGS 2044,7.39,Sun Mar 13 2044 05:30:00 GMT+0530 (India Standard Time),97.0505,7.697
IN3320250258,07.72 UP SGS 2044,7.72,Fri Mar 18 2044 05:30:00 GMT+0530 (India Standard Time),99.9266,7.7261
IN3520250132,07.73 CG SGS 2044,7.73,Fri Mar 18 2044 05:30:00 GMT+0530 (India Standard Time),100.3004,7.697
IN3120230492,07.44 TN SGS 2044,7.44,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),97.5261,7.697
IN3420230291,07.45 WB SGS 2044,7.45,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),97.6217,7.697
IN4920230278,07.47 JK SGS 2044,7.47,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),97.8131,7.697
IN3320230359,07.48 UP SGS 2044,7.48,Tue Mar 22 2044 05:30:00 GMT+0530 (India Standard Time),97.9081,7.697
IN3420250455,07.88 WB SGS 2044,7.88,Fri Mar 25 2044 05:30:00 GMT+0530 (India Standard Time),101.735,7.697
IN2220230386,07.50 MH SGS 2044,7.5,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),98.0981,7.697
IN2920230579,07.52 RJ SGS 2044,7.52,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),98.2895,7.697
IN3420230317,07.53 WB SGS 2044,7.53,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),98.3852,7.697
IN1620250465,07.99 HR SGS 2044,7.99,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),102.788,7.697
IN3620250149,07.99 UK SGS 2044,7.99,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),102.788,7.697
IN1020250651,08.00 AP SGS 2044,8,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),102.8838,7.697
IN1720240010,07.45 HP SGS 2044,7.45,Sun Apr 03 2044 05:30:00 GMT+0530 (India Standard Time),97.6179,7.697
IN1020240058,07.46 AP SGS 2044,7.46,Sun Apr 03 2044 05:30:00 GMT+0530 (India Standard Time),97.7136,7.697
IN4520230017,07.61 TS SGS 2044,7.61,Tue Apr 19 2044 05:30:00 GMT+0530 (India Standard Time),99.148,7.697
IN2220260052,07.77 MH SGS 2044,7.77,Fri Apr 22 2044 05:30:00 GMT+0530 (India Standard Time),100.8245,7.6822
IN1020240082,07.48 AP SGS 2044 24 APR,7.48,Sun Apr 24 2044 05:30:00 GMT+0530 (India Standard Time),97.901,7.697
IN1020240116,07.49 AP SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),97.9958,7.697
IN2920240040,07.49 RJ SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),97.9958,7.697
IN3120240046,07.49 TN SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),97.9958,7.697
IN1020240165,07.42 AP SGS 2044,7.42,Sun May 08 2044 05:30:00 GMT+0530 (India Standard Time),97.3232,7.697
IN2820260049,07.92 PN SGS 2044,7.92,Fri May 20 2044 05:30:00 GMT+0530 (India Standard Time),102.1262,7.697
IN1020240231,07.38 AP SGS 2044,7.38,Sun May 22 2044 05:30:00 GMT+0530 (India Standard Time),96.9374,7.697
IN3620260031,07.87 UK SGS 2044,7.87,Fri May 27 2044 05:30:00 GMT+0530 (India Standard Time),101.6476,7.697
IN4520250114,06.92 TS SGS 2044,6.92,Sat Jun 04 2044 05:30:00 GMT+0530 (India Standard Time),92.5119,7.697
