IN2820220118,07.85 PN SGS 2042,7.85,Sun Oct 12 2042 05:30:00 GMT+0530 (India Standard Time),101.0513,7.7334
IN1020230547,07.66 AP SGS 2042,7.66,Sat Oct 25 2042 05:30:00 GMT+0530 (India Standard Time),99.3152,7.7334
IN3120220196,07.83 TN SGS 2042,7.83,Mon Oct 27 2042 05:30:00 GMT+0530 (India Standard Time),100.867,7.7334
IN4920250169,07.41 JK SGS 2042,7.41,Wed Oct 29 2042 05:30:00 GMT+0530 (India Standard Time),97.0311,7.7334
IN4520210175,07.08 TS SDL 2042,7.08,Sun Nov 02 2042 05:30:00 GMT+0530 (India Standard Time),94.0154,7.7334
IN2820220126,07.83 PN SGS 2042,7.83,Sun Nov 02 2042 05:30:00 GMT+0530 (India Standard Time),100.8666,7.7334
IN1020240587,07.15 AP SGS 2042,7.15,Thu Nov 06 2042 05:30:00 GMT+0530 (India Standard Time),94.6524,7.7334
IN3120220204,07.80 TN SGS 2042,7.8,Sun Nov 09 2042 05:30:00 GMT+0530 (India Standard Time),100.592,7.7334
IN1020230604,07.69 AP SGS 2042,7.69,Sat Nov 15 2042 05:30:00 GMT+0530 (India Standard Time),99.5858,7.7334
IN2820220142,07.65 PN SGS 2042,7.65,Sun Nov 16 2042 05:30:00 GMT+0530 (India Standard Time),99.2198,7.7334
IN1920220044,07.66 KA SGS 2042,7.66,Sun Nov 23 2042 05:30:00 GMT+0530 (India Standard Time),99.3104,7.7334
IN4520250536,07.46 TS SGS 2042 26 NOV,7.46,Wed Nov 26 2042 05:30:00 GMT+0530 (India Standard Time),97.4794,7.7334
IN1920220069,07.63 KA SGS 2042,7.63,Sun Nov 30 2042 05:30:00 GMT+0530 (India Standard Time),99.0351,7.7334
IN3420250174,07.56 WB SGS 2042 03 DEC,7.56,Wed Dec 03 2042 05:30:00 GMT+0530 (India Standard Time),98.3937,7.7334
IN1620250267,07.52 HR SGS 2042,7.52,Wed Dec 10 2042 05:30:00 GMT+0530 (India Standard Time),98.0262,7.7334
IN4920220071,07.61 JK SGS 2042,7.61,Sun Dec 14 2042 05:30:00 GMT+0530 (India Standard Time),98.8508,7.7334
IN2020240221,07.10 KL SGS 2042,7.1,Thu Dec 18 2042 05:30:00 GMT+0530 (India Standard Time),94.1732,7.7334
IN2020250212,07.60 KL SGS 2042,7.6,Wed Dec 24 2042 05:30:00 GMT+0530 (India Standard Time),98.7587,7.7334
IN4520250601,07.60 TS SGS 2042,7.6,Wed Dec 24 2042 05:30:00 GMT+0530 (India Standard Time),98.7587,7.7334
IN3420240175,07.17 WB SGS 2042,7.17,Fri Dec 26 2042 05:30:00 GMT+0530 (India Standard Time),94.8122,7.7334
IN1020250438,07.54 AP SGS 2042,7.54,Wed Dec 31 2042 05:30:00 GMT+0530 (India Standard Time),98.2078,7.7334
IN3420250232,07.58 WB SGS 2042,7.58,Wed Dec 31 2042 05:30:00 GMT+0530 (India Standard Time),98.5751,7.7334
IN1920240166,07.15 KA SGS 2043,7.15,Thu Jan 01 2043 05:30:00 GMT+0530 (India Standard Time),94.408,7.7582
IN1020230695,07.70 AP SGS 2043 03 JAN,7.7,Sat Jan 03 2043 05:30:00 GMT+0530 (India Standard Time),99.4501,7.7582
IN2220240377,07.14 MH SGS 2043,7.14,Thu Jan 08 2043 05:30:00 GMT+0530 (India Standard Time),94.3139,7.7582
IN1620250291,07.61 HR SGS 2043,7.61,Wed Jan 14 2043 05:30:00 GMT+0530 (India Standard Time),98.6253,7.7582
IN4520230389,07.60 TS SGS 2043,7.6,Sat Jan 17 2043 05:30:00 GMT+0530 (India Standard Time),98.5337,7.7582
IN3420230184,07.66 WB SGS 2043,7.66,Sat Jan 24 2043 05:30:00 GMT+0530 (India Standard Time),99.0854,7.7582
IN3120220287,07.62 TN SGS 2043,7.62,Sun Jan 25 2043 05:30:00 GMT+0530 (India Standard Time),98.7181,7.7582
IN1020250511,07.59 AP SGS 2043,7.59,Wed Jan 28 2043 05:30:00 GMT+0530 (India Standard Time),98.4428,7.7582
IN4520170155,08.00 TS SDL 2043,8,Sat Jan 31 2043 05:30:00 GMT+0530 (India Standard Time),102.2112,7.7582
IN2020230214,07.67 KL SGS 2043,7.67,Sat Jan 31 2043 05:30:00 GMT+0530 (India Standard Time),99.1783,7.7582
IN3420230192,07.67 WB SGS 2043,7.67,Sat Jan 31 2043 05:30:00 GMT+0530 (India Standard Time),99.1783,7.7582
IN2920220273,07.66 RJ SGS 2043,7.66,Sun Feb 01 2043 05:30:00 GMT+0530 (India Standard Time),99.0866,7.7582
IN2120250351,07.68 MP SGS 2043,7.68,Wed Feb 04 2043 05:30:00 GMT+0530 (India Standard Time),99.271,7.7582
IN4920250235,07.72 JK SGS 2043 04 FEB,7.72,Wed Feb 04 2043 05:30:00 GMT+0530 (India Standard Time),99.6388,7.7582
IN3420250331,07.73 WB SGS 2043,7.73,Wed Feb 04 2043 05:30:00 GMT+0530 (India Standard Time),99.7307,7.7582
IN1020230794,07.52 AP SGS 2043,7.52,Sat Feb 07 2043 05:30:00 GMT+0530 (India Standard Time),97.8003,7.7582
IN1620250333,07.83 HR SGS 2043,7.83,Wed Feb 11 2043 05:30:00 GMT+0530 (India Standard Time),100.6525,7.7582
IN3420230218,07.48 WB SGS 2043,7.48,Sat Feb 14 2043 05:30:00 GMT+0530 (India Standard Time),97.4329,7.7582
IN4520170171,08.24 TS SDL 2043,8.24,Sat Feb 28 2043 05:30:00 GMT+0530 (India Standard Time),104.4384,7.7582
IN1020220712,07.69 AP SGS 2043,7.69,Sun Mar 01 2043 05:30:00 GMT+0530 (India Standard Time),99.3704,7.7582
IN2120220099,07.69 MP SGS 2043,7.69,Sun Mar 01 2043 05:30:00 GMT+0530 (India Standard Time),99.3704,7.7582
IN3120220329,07.69 TN SGS 2043,7.69,Sun Mar 01 2043 05:30:00 GMT+0530 (India Standard Time),99.3704,7.7582
IN3520250124,07.67 CG SGS 2043,7.67,Wed Mar 04 2043 05:30:00 GMT+0530 (India Standard Time),99.1871,7.7582
IN4520230447,07.38 TS SGS 2043,7.38,Fri Mar 06 2043 05:30:00 GMT+0530 (India Standard Time),96.5124,7.7582
IN2120220107,07.77 MP SGS 2043,7.77,Sun Mar 08 2043 05:30:00 GMT+0530 (India Standard Time),100.1074,7.7582
IN1020250594,07.65 AP SGS 2043,7.65,Wed Mar 11 2043 05:30:00 GMT+0530 (India Standard Time),98.9994,7.7582
IN2020240288,07.24 KL SGS 2043,7.24,Thu Mar 12 2043 05:30:00 GMT+0530 (India Standard Time),95.217,7.7582
IN4520170197,08.10 TS SDL 2043,8.1,Sat Mar 14 2043 05:30:00 GMT+0530 (India Standard Time),103.1496,7.7582
IN2120220131,07.74 MP SGS 2043,7.74,Mon Mar 23 2043 05:30:00 GMT+0530 (India Standard Time),99.8251,7.7582
IN3420220292,07.74 WB SGS 2043,7.74,Mon Mar 23 2043 05:30:00 GMT+0530 (India Standard Time),99.8251,7.7582
IN1020250602,07.83 AP SGS 2043,7.83,Wed Mar 25 2043 05:30:00 GMT+0530 (India Standard Time),100.6555,7.7582
IN2020240320,07.10 KL SGS 2043,7.1,Thu Mar 26 2043 05:30:00 GMT+0530 (India Standard Time),93.9141,7.7582
IN2920240545,07.10 RJ SGS 2043,7.1,Thu Mar 26 2043 05:30:00 GMT+0530 (India Standard Time),93.9141,7.7582
IN3220250077,08.07 TR SGS 2043,8.07,Mon Mar 30 2043 05:30:00 GMT+0530 (India Standard Time),102.8712,7.7582
IN1020240041,07.46 AP SGS 2043 03 APR,7.46,Fri Apr 03 2043 05:30:00 GMT+0530 (India Standard Time),97.2349,7.7582
IN2920260014,07.97 RJ SGS 2043,7.97,Wed Apr 08 2043 05:30:00 GMT+0530 (India Standard Time),101.9465,7.7582
IN4520260014,07.97 TS SGS 2043,7.97,Wed Apr 08 2043 05:30:00 GMT+0530 (India Standard Time),101.9465,7.7582
IN4520180014,07.75 TS SDL 2043,7.75,Sat Apr 11 2043 05:30:00 GMT+0530 (India Standard Time),99.9123,7.7582
IN2920230025,07.61 RJ SGS 2043,7.61,Sun Apr 19 2043 05:30:00 GMT+0530 (India Standard Time),98.6152,7.7582
IN2820250032,06.77 PN SGS 2043,6.77,Thu Apr 30 2043 05:30:00 GMT+0530 (India Standard Time),90.834,7.7582
IN2820230034,07.47 PN SGS 2043,7.47,Sun May 03 2043 05:30:00 GMT+0530 (India Standard Time),97.3146,7.7582
IN3420230010,07.47 WB SGS 2043,7.47,Sun May 03 2043 05:30:00 GMT+0530 (India Standard Time),97.3146,7.7582
IN1020240157,07.42 AP SGS 2043 08 MAY,7.42,Fri May 08 2043 05:30:00 GMT+0530 (India Standard Time),96.8496,7.7582
IN4520180030,08.05 TS SDL 2043,8.05,Sat May 09 2043 05:30:00 GMT+0530 (India Standard Time),102.687,7.7582
IN1020230117,07.37 AP SGS 2043,7.37,Sun May 10 2043 05:30:00 GMT+0530 (India Standard Time),96.3855,7.7582
IN1020230133,07.32 AP SGS 2043,7.32,Sun May 17 2043 05:30:00 GMT+0530 (India Standard Time),95.9192,7.7582
IN2920230074,07.35 RJ SGS 2043,7.35,Sun May 31 2043 05:30:00 GMT+0530 (India Standard Time),96.1928,7.7582
IN3420230036,07.36 WB SGS 2043,7.36,Sun May 31 2043 05:30:00 GMT+0530 (India Standard Time),96.2856,7.7582
IN2120250047,06.92 MP SGS 2043,6.92,Thu Jun 04 2043 05:30:00 GMT+0530 (India Standard Time),92.1989,7.7582
IN4520240107,07.43 TS SGS 2043,7.43,Fri Jun 05 2043 05:30:00 GMT+0530 (India Standard Time),96.9341,7.7582
IN4520180055,08.28 TS SDL 2043,8.28,Sat Jun 06 2043 05:30:00 GMT+0530 (India Standard Time),104.8276,7.7582
IN1020230216,07.33 AP SGS 2043,7.33,Sun Jun 07 2043 05:30:00 GMT+0530 (India Standard Time),96.0048,7.7582
IN3120230088,07.35 TN SGS 2043,7.35,Sun Jun 14 2043 05:30:00 GMT+0530 (India Standard Time),96.1886,7.7582
IN3120230104,07.34 TN SGS 2043,7.34,Sun Jun 21 2043 05:30:00 GMT+0530 (India Standard Time),96.0939,7.7582
IN2920250106,07.09 RJ SGS 2043,7.09,Thu Jun 25 2043 05:30:00 GMT+0530 (India Standard Time),93.7676,7.7582
IN2920240156,07.33 RJ SGS 2043,7.33,Fri Jun 26 2043 05:30:00 GMT+0530 (India Standard Time),95.9997,7.7582
IN2720180065,08.35 OD SDL 2043,8.35,Sat Jun 27 2043 05:30:00 GMT+0530 (India Standard Time),105.4884,7.7582
IN1020230281,07.42 AP SGS 2043,7.42,Sun Jun 28 2043 05:30:00 GMT+0530 (India Standard Time),96.8366,7.7582
IN3120230112,07.42 TN SGS 2043,7.42,Sun Jun 28 2043 05:30:00 GMT+0530 (India Standard Time),96.8366,7.7582
IN3120230146,07.45 TN SGS 2043,7.45,Sun Jul 05 2043 05:30:00 GMT+0530 (India Standard Time),97.1149,7.7582
IN1020230315,07.46 AP SGS 2043,7.46,Sun Jul 05 2043 05:30:00 GMT+0530 (India Standard Time),97.208,7.7582
IN4520220059,07.91 TS SDL 2043,7.91,Mon Jul 06 2043 05:30:00 GMT+0530 (India Standard Time),101.3973,7.7582
IN2120250062,07.15 MP SGS 2043 09 JUL,7.15,Thu Jul 09 2043 05:30:00 GMT+0530 (India Standard Time),94.3209,7.7582
IN2020230073,07.42 KL SGS 2043,7.42,Sun Jul 12 2043 05:30:00 GMT+0530 (India Standard Time),96.8349,7.7582
IN1020240405,07.33 AP SGS 2043 18 JUL,7.33,Sat Jul 18 2043 05:30:00 GMT+0530 (India Standard Time),95.9957,7.7582
IN3120230187,07.36 TN SGS 2043,7.36,Sun Jul 26 2043 05:30:00 GMT+0530 (India Standard Time),96.2746,7.7582
IN3420240068,07.35 WB SGS 2043,7.35,Fri Jul 31 2043 05:30:00 GMT+0530 (India Standard Time),96.181,7.7582
IN3120230195,07.43 TN SGS 2043,7.43,Sun Aug 02 2043 05:30:00 GMT+0530 (India Standard Time),96.9273,7.7582
IN1020230380,07.44 AP SGS 2043,7.44,Sun Aug 02 2043 05:30:00 GMT+0530 (India Standard Time),97.0206,7.7582
IN2120250096,07.22 MP SGS 2043,7.22,Thu Aug 06 2043 05:30:00 GMT+0530 (India Standard Time),94.9674,7.7582
IN4520180071,08.42 TS SDL 2043,8.42,Sat Aug 08 2043 05:30:00 GMT+0530 (India Standard Time),106.1689,7.7582
IN2820260080,07.65 PN SGS 2043,7.65,Wed Aug 12 2043 05:30:00 GMT+0530 (India Standard Time),98.9819,7.7582
IN2120250120,07.57 MP SGS 2043,7.57,Fri Aug 28 2043 05:30:00 GMT+0530 (India Standard Time),98.238,7.7582
IN2920250171,07.57 RJ SGS 2043,7.57,Fri Aug 28 2043 05:30:00 GMT+0530 (India Standard Time),98.238,7.7582
IN4520180097,08.75 TS SDL 2043,8.75,Thu Sep 03 2043 05:30:00 GMT+0530 (India Standard Time),109.2777,7.7582
IN1020230448,07.40 AP SGS 2043,7.4,Sun Sep 06 2043 05:30:00 GMT+0530 (India Standard Time),96.6477,7.7582
IN4520230223,07.40 TS SGS 2043,7.4,Sun Sep 06 2043 05:30:00 GMT+0530 (India Standard Time),96.6477,7.7582
IN2220240294,07.13 MH SGS 2043,7.13,Sat Sep 19 2043 05:30:00 GMT+0530 (India Standard Time),94.1108,7.7582
IN2120250161,07.43 MP SGS 2043,7.43,Thu Sep 24 2043 05:30:00 GMT+0530 (India Standard Time),96.9178,7.7582
IN2220240336,07.12 MH SGS 2043,7.12,Fri Sep 25 2043 05:30:00 GMT+0530 (India Standard Time),94.0125,7.7582
IN2120240063,07.14 MP SGS 2043,7.14,Fri Sep 25 2043 05:30:00 GMT+0530 (India Standard Time),94.1999,7.7582
IN1320250146,07.58 BR SGS 2043,7.58,Thu Oct 01 2043 05:30:00 GMT+0530 (India Standard Time),98.3202,7.7582
IN4520180105,08.56 TS SDL 2043,8.56,Sat Oct 03 2043 05:30:00 GMT+0530 (India Standard Time),107.5077,7.7582
IN2120240089,07.15 MP SGS 2043,7.15,Fri Oct 09 2043 05:30:00 GMT+0530 (India Standard Time),94.2836,7.7582
IN1020230521,07.61 AP SGS 2043,7.61,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),98.5954,7.7582
IN1720230060,07.62 HP SGS 2043,7.62,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),98.6893,7.7582
IN2920230231,07.62 RJ SGS 2043,7.62,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),98.6893,7.7582
IN3420230119,07.64 WB SGS 2043,7.64,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),98.877,7.7582
IN3120230294,07.66 TN SGS 2043,7.66,Sun Oct 25 2043 05:30:00 GMT+0530 (India Standard Time),99.0629,7.7582
IN1020240561,07.17 AP SGS 2043,7.17,Fri Oct 30 2043 05:30:00 GMT+0530 (India Standard Time),94.4582,7.7582
IN1020230588,07.70 AP SGS 2043,7.7,Sun Nov 01 2043 05:30:00 GMT+0530 (India Standard Time),99.4373,7.7582
IN2920230272,07.70 RJ SGS 2043,7.7,Sun Nov 01 2043 05:30:00 GMT+0530 (India Standard Time),99.4373,7.7582
IN2120180087,08.52 MP SDL 2043,8.52,Fri Nov 06 2043 05:30:00 GMT+0530 (India Standard Time),107.1439,7.7582
IN4520180121,08.52 TS SDL 2043,8.52,Fri Nov 06 2043 05:30:00 GMT+0530 (India Standard Time),107.1439,7.7582
IN2120250237,07.46 MP SGS 2043,7.46,Thu Nov 12 2043 05:30:00 GMT+0530 (India Standard Time),97.1786,7.7582
IN4520210183,06.99 TS SDL 2043,6.99,Tue Nov 17 2043 05:30:00 GMT+0530 (India Standard Time),92.7557,7.7582
IN4520220257,07.63 TS SGS 2043,7.63,Mon Nov 23 2043 05:30:00 GMT+0530 (India Standard Time),98.7754,7.7582
IN4520180147,08.52 TS SDL 2043NOV,8.52,Sat Nov 28 2043 05:30:00 GMT+0530 (India Standard Time),107.1544,7.7582
IN2020230172,07.71 KL SGS 2043,7.71,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),99.5279,7.7582
IN3420230143,07.71 WB SGS 2043,7.71,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),99.5279,7.7582
IN4920230161,07.74 JK SGS 2043,7.74,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),99.8104,7.7582
IN2020220108,07.63 KL SGS 2043,7.63,Mon Nov 30 2043 05:30:00 GMT+0530 (India Standard Time),98.7745,7.7582
IN4520180154,08.43 TS SDL 2043,8.43,Sat Dec 05 2043 05:30:00 GMT+0530 (India Standard Time),106.3104,7.7582
IN3420230176,07.64 WB SGS 2043 27 DEC,7.64,Sun Dec 27 2043 05:30:00 GMT+0530 (India Standard Time),98.8675,7.7582
IN4920230203,07.72 JK SGS 2043,7.72,Sun Dec 27 2043 05:30:00 GMT+0530 (India Standard Time),99.6225,7.7582
IN2120250336,07.59 MP SGS 2044,7.59,Thu Jan 07 2044 05:30:00 GMT+0530 (India Standard Time),98.4549,7.7518
IN1020250479,07.60 AP SGS 2044 07 JAN,7.6,Thu Jan 07 2044 05:30:00 GMT+0530 (India Standard Time),98.5494,7.7518
IN4920230211,07.68 JK SGS 2044,7.68,Sun Jan 10 2044 05:30:00 GMT+0530 (India Standard Time),99.3056,7.7518
IN1320250237,07.65 BR SGS 2044,7.65,Thu Jan 14 2044 05:30:00 GMT+0530 (India Standard Time),99.0224,7.7518
IN2020240239,07.24 KL SGS 2044,7.24,Fri Jan 15 2044 05:30:00 GMT+0530 (India Standard Time),95.1463,7.7518
IN2220240393,07.24 MH SGS 2044,7.24,Fri Jan 15 2044 05:30:00 GMT+0530 (India Standard Time),95.1463,7.7518
IN1020230729,07.60 AP SGS 2044,7.6,Sun Jan 17 2044 05:30:00 GMT+0530 (India Standard Time),98.55,7.7518
IN3120230385,07.59 TN SGS 2044,7.59,Sun Jan 24 2044 05:30:00 GMT+0530 (India Standard Time),98.4561,7.7518
IN4520250668,07.64 TS SGS 2044,7.64,Thu Jan 28 2044 05:30:00 GMT+0530 (India Standard Time),98.9297,7.7518
IN3420250315,07.67 WB SGS 2044 28 JAN,7.67,Thu Jan 28 2044 05:30:00 GMT+0530 (India Standard Time),99.2136,7.7518
IN3420240217,07.13 WB SGS 2044,7.13,Fri Jan 29 2044 05:30:00 GMT+0530 (India Standard Time),94.1028,7.7518
IN3420230200,07.67 WB SGS 2044,7.67,Sun Jan 31 2044 05:30:00 GMT+0530 (India Standard Time),99.214,7.7518
IN4520220364,07.66 TS SGS 2044,7.66,Mon Feb 01 2044 05:30:00 GMT+0530 (India Standard Time),99.1195,7.7518
IN4520180170,08.33 TS SDL 2044,8.33,Sat Feb 13 2044 05:30:00 GMT+0530 (India Standard Time),105.4707,7.7518
IN1020230828,07.48 AP SGS 2044,7.48,Sun Feb 14 2044 05:30:00 GMT+0530 (India Standard Time),97.4167,7.7518
IN3420230226,07.48 WB SGS 2044,7.48,Sun Feb 14 2044 05:30:00 GMT+0530 (India Standard Time),97.4167,7.7518
IN3420250372,07.74 WB SGS 2044,7.74,Thu Feb 18 2044 05:30:00 GMT+0530 (India Standard Time),100.116,7.7272
IN2120230197,07.45 MP SGS 2044 21 FEB,7.45,Sun Feb 21 2044 05:30:00 GMT+0530 (India Standard Time),97.1331,7.7518
IN2120230213,07.42 MP SGS 2044,7.42,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),96.8494,7.7518
IN2920230470,07.43 RJ SGS 2044,7.43,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),96.9443,7.7518
IN3420230242,07.44 WB SGS 2044,7.44,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),97.0391,7.7518
IN4520180196,08.42 TS SDL 2044,8.42,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),106.3419,7.7518
IN4920230252,07.40 JK SGS 2044,7.4,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),96.6591,7.7518
IN3420230259,07.40 WB SGS 2044,7.4,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),96.6591,7.7518
IN1620250390,07.69 HR SGS 2044,7.69,Fri Mar 11 2044 05:30:00 GMT+0530 (India Standard Time),99.4099,7.7518
IN3420250414,07.72 WB SGS 2044,7.72,Fri Mar 11 2044 05:30:00 GMT+0530 (India Standard Time),99.6948,7.7518
IN2020230230,07.38 KL SGS 2044,7.38,Sun Mar 13 2044 05:30:00 GMT+0530 (India Standard Time),96.4648,7.7518
IN3420230275,07.39 WB SGS 2044,7.39,Sun Mar 13 2044 05:30:00 GMT+0530 (India Standard Time),96.5598,7.7518
IN3320250258,07.72 UP SGS 2044,7.72,Fri Mar 18 2044 05:30:00 GMT+0530 (India Standard Time),100.0041,7.719
IN3520250132,07.73 CG SGS 2044,7.73,Fri Mar 18 2044 05:30:00 GMT+0530 (India Standard Time),99.7871,7.7518
IN3120230492,07.44 TN SGS 2044,7.44,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),97.0307,7.7518
IN3420230291,07.45 WB SGS 2044,7.45,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),97.1257,7.7518
IN4920230278,07.47 JK SGS 2044,7.47,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),97.3158,7.7518
IN3320230359,07.48 UP SGS 2044,7.48,Tue Mar 22 2044 05:30:00 GMT+0530 (India Standard Time),97.4098,7.7518
IN3420250455,07.88 WB SGS 2044,7.88,Fri Mar 25 2044 05:30:00 GMT+0530 (India Standard Time),101.2105,7.7518
IN2220230386,07.50 MH SGS 2044,7.5,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),97.5974,7.7518
IN2920230579,07.52 RJ SGS 2044,7.52,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),97.7875,7.7518
IN3420230317,07.53 WB SGS 2044,7.53,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),97.8826,7.7518
IN1620250465,07.99 HR SGS 2044,7.99,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),102.2554,7.7518
IN3620250149,07.99 UK SGS 2044,7.99,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),102.2554,7.7518
IN1020250651,08.00 AP SGS 2044,8,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),102.551,7.7312
IN1720240010,07.45 HP SGS 2044,7.45,Sun Apr 03 2044 05:30:00 GMT+0530 (India Standard Time),97.1191,7.7518
IN1020240058,07.46 AP SGS 2044,7.46,Sun Apr 03 2044 05:30:00 GMT+0530 (India Standard Time),97.2142,7.7518
IN4520230017,07.61 TS SGS 2044,7.61,Tue Apr 19 2044 05:30:00 GMT+0530 (India Standard Time),98.6354,7.7518
IN2220260052,07.77 MH SGS 2044,7.77,Fri Apr 22 2044 05:30:00 GMT+0530 (India Standard Time),99.957,7.773
IN1020240082,07.48 AP SGS 2044 24 APR,7.48,Sun Apr 24 2044 05:30:00 GMT+0530 (India Standard Time),97.3957,7.7518
IN1020240116,07.49 AP SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),97.4882,7.7518
IN2920240040,07.49 RJ SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),97.4882,7.7518
IN3120240046,07.49 TN SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),97.4882,7.7518
IN1020240165,07.42 AP SGS 2044,7.42,Sun May 08 2044 05:30:00 GMT+0530 (India Standard Time),96.8188,7.7518
IN2820260049,07.92 PN SGS 2044,7.92,Fri May 20 2044 05:30:00 GMT+0530 (India Standard Time),101.5868,7.7518
IN1020240231,07.38 AP SGS 2044,7.38,Sun May 22 2044 05:30:00 GMT+0530 (India Standard Time),96.4326,7.7518
IN3620260031,07.87 UK SGS 2044,7.87,Fri May 27 2044 05:30:00 GMT+0530 (India Standard Time),101.2891,7.7333
IN4520250114,06.92 TS SGS 2044,6.92,Sat Jun 04 2044 05:30:00 GMT+0530 (India Standard Time),92.0346,7.7518
IN1020240272,07.43 AP SGS 2044,7.43,Sun Jun 05 2044 05:30:00 GMT+0530 (India Standard Time),96.9066,7.7518
IN1720260026,07.78 HP SGS 2044,7.78,Fri Jun 24 2044 05:30:00 GMT+0530 (India Standard Time),100.2518,7.7518
IN1020240348,07.31 AP SGS 2044,7.31,Sun Jun 26 2044 05:30:00 GMT+0530 (India Standard Time),95.7546,7.7518
IN2920240164,07.33 RJ SGS 2044,7.33,Sun Jun 26 2044 05:30:00 GMT+0530 (India Standard Time),95.946,7.7518
IN4520260071,07.64 TS SGS 2044 01 JUL,7.64,Fri Jul 01 2044 05:30:00 GMT+0530 (India Standard Time),98.6749,7.7769
IN4520220067,07.90 TS SDL 2044,7.9,Wed Jul 06 2044 05:30:00 GMT+0530 (India Standard Time),101.4027,7.7518
IN2120260053,07.61 MP SGS 2044,7.61,Fri Jul 08 2044 05:30:00 GMT+0530 (India Standard Time),98.3566,7.7803
IN3420260025,07.64 WB SGS 2044,7.64,Fri Jul 08 2044 05:30:00 GMT+0530 (India Standard Time),98.6767,7.7767
IN4520230140,07.34 TS SGS 2044,7.34,Tue Jul 19 2044 05:30:00 GMT+0530 (India Standard Time),96.0384,7.7518
IN2720260016,07.70 OD SGS 2044,7.7,Fri Jul 22 2044 05:30:00 GMT+0530 (India Standard Time),99.4897,7.7518
IN1320260061,07.71 BR SGS 2044,7.71,Fri Jul 22 2044 05:30:00 GMT+0530 (India Standard Time),99.5856,7.7518
IN3420250075,07.11 WB SGS 2044,7.11,Sat Jul 23 2044 05:30:00 GMT+0530 (India Standard Time),93.8327,7.7518
IN2920260105,07.68 RJ SGS 2044,7.68,Fri Jul 29 2044 05:30:00 GMT+0530 (India Standard Time),99.325,7.7492
IN2220240096,07.33 MH SGS 2044,7.33,Sun Jul 31 2044 05:30:00 GMT+0530 (India Standard Time),95.9417,7.7518
IN1020240439,07.34 AP SGS 2044,7.34,Sun Jul 31 2044 05:30:00 GMT+0530 (India Standard Time),96.0376,7.7518
IN2920220133,07.82 RJ SDL 2044,7.82,Wed Aug 03 2044 05:30:00 GMT+0530 (India Standard Time),100.6435,7.7518
IN4520250262,07.19 TS SGS 2044,7.19,Sat Aug 06 2044 05:30:00 GMT+0530 (India Standard Time),94.5977,7.7518
IN2220240120,07.27 MH SGS 2044,7.27,Sun Aug 07 2044 05:30:00 GMT+0530 (India Standard Time),95.3655,7.7518
IN3420250083,07.45 WB SGS 2044 20 AUG,7.45,Sat Aug 20 2044 05:30:00 GMT+0530 (India Standard Time),97.0945,7.7518
IN2220240203,07.25 MH SGS 2044,7.25,Sun Aug 28 2044 05:30:00 GMT+0530 (India Standard Time),95.1727,7.7518
IN1020240504,07.25 AP SGS 2044,7.25,Sun Sep 04 2044 05:30:00 GMT+0530 (India Standard Time),95.1728,7.7518
IN1220240072,07.25 AS SGS 2044,7.25,Sun Sep 04 2044 05:30:00 GMT+0530 (India Standard Time),95.1728,7.7518
IN2120250153,07.50 MP SGS 2044,7.5,Sat Sep 10 2044 05:30:00 GMT+0530 (India Standard Time),97.5742,7.7518
IN3420250117,07.47 WB SGS 2044,7.47,Sat Sep 17 2044 05:30:00 GMT+0530 (India Standard Time),97.2816,7.7518
IN2820240207,07.15 PN SGS 2044,7.15,Sun Sep 25 2044 05:30:00 GMT+0530 (India Standard Time),94.1952,7.7518
IN3420240100,07.15 WB SGS 2044,7.15,Sun Sep 25 2044 05:30:00 GMT+0530 (India Standard Time),94.1952,7.7518
IN2120230080,07.45 MP SGS 2044,7.45,Tue Sep 27 2044 05:30:00 GMT+0530 (India Standard Time),97.0839,7.7518
