IN2120250468,07.63 MP SGS 2041,7.63,Mon Mar 04 2041 05:30:00 GMT+0530 (India Standard Time),98.9444,7.7491
IN3620250107,07.67 UK SGS 2041,7.67,Mon Mar 04 2041 05:30:00 GMT+0530 (India Standard Time),99.2933,7.7491
IN2720240133,07.27 OD SGS 2041,7.27,Tue Mar 05 2041 05:30:00 GMT+0530 (India Standard Time),95.8046,7.7491
IN3320240101,07.27 UP SGS 2041,7.27,Tue Mar 05 2041 05:30:00 GMT+0530 (India Standard Time),95.8046,7.7491
IN1620210188,07.43 HR SDL 2041,7.43,Sat Mar 09 2041 05:30:00 GMT+0530 (India Standard Time),97.1995,7.7491
IN3420200278,07.25 WB SDL 2041,7.25,Sun Mar 10 2041 05:30:00 GMT+0530 (India Standard Time),95.6286,7.7491
IN1020250586,07.61 AP SGS 2041,7.61,Mon Mar 11 2041 05:30:00 GMT+0530 (India Standard Time),98.7701,7.7491
IN1220250220,07.62 AS SGS 2041,7.62,Mon Mar 11 2041 05:30:00 GMT+0530 (India Standard Time),98.8574,7.7491
IN2520250100,07.74 MZ SGS 2041,7.74,Mon Mar 11 2041 05:30:00 GMT+0530 (India Standard Time),99.9046,7.7491
IN3220250051,07.74 TR SGS 2041,7.74,Mon Mar 11 2041 05:30:00 GMT+0530 (India Standard Time),99.9046,7.7491
IN4920250268,07.79 JK SGS 2041,7.79,Mon Mar 11 2041 05:30:00 GMT+0530 (India Standard Time),100.341,7.7491
IN4520230462,07.37 TS SGS 2041,7.37,Wed Mar 13 2041 05:30:00 GMT+0530 (India Standard Time),96.6752,7.7491
IN2120250518,07.65 MP SGS 2041,7.65,Mon Mar 18 2041 05:30:00 GMT+0530 (India Standard Time),99,7.7629
IN3220250069,07.77 TR SGS 2041,7.77,Mon Mar 18 2041 05:30:00 GMT+0530 (India Standard Time),100.1677,7.7491
IN3820250063,07.79 PY SGS 2041,7.79,Mon Mar 18 2041 05:30:00 GMT+0530 (India Standard Time),100.3424,7.7491
IN4520230496,07.42 TS SGS 2041,7.42,Wed Mar 20 2041 05:30:00 GMT+0530 (India Standard Time),97.1108,7.7491
IN3420220284,07.74 WB SGS 2041,7.74,Sat Mar 23 2041 05:30:00 GMT+0530 (India Standard Time),99.9067,7.7491
IN1920250363,07.76 KA SGS 2041,7.76,Mon Mar 25 2041 05:30:00 GMT+0530 (India Standard Time),100.5101,7.7003
IN1720250142,07.89 HP SGS 2041,7.89,Mon Mar 25 2041 05:30:00 GMT+0530 (India Standard Time),101.0878,7.7639
IN2220230360,07.46 MH SGS 2041,7.46,Wed Mar 27 2041 05:30:00 GMT+0530 (India Standard Time),97.4598,7.7491
IN2920220356,07.84 RJ SGS 2041,7.84,Fri Mar 29 2041 05:30:00 GMT+0530 (India Standard Time),100.7823,7.7491
IN1620250457,07.88 HR SGS 2041,7.88,Sat Mar 30 2041 05:30:00 GMT+0530 (India Standard Time),101.1324,7.7491
IN2020250337,07.92 KL SGS 2041,7.92,Sat Mar 30 2041 05:30:00 GMT+0530 (India Standard Time),101.6561,7.7295
IN2920250452,07.99 RJ SGS 2041,7.99,Sat Mar 30 2041 05:30:00 GMT+0530 (India Standard Time),101.9441,7.766
IN2620250075,08.00 NL SGS 2041,8,Sat Mar 30 2041 05:30:00 GMT+0530 (India Standard Time),102.1817,7.7491
IN2220240021,07.44 MH SGS 2041,7.44,Wed Apr 03 2041 05:30:00 GMT+0530 (India Standard Time),97.384,7.7376
IN1020240025,07.46 AP SGS 2041,7.46,Wed Apr 03 2041 05:30:00 GMT+0530 (India Standard Time),97.4597,7.7491
IN1020250057,06.85 AP SGS 2041,6.85,Thu Apr 04 2041 05:30:00 GMT+0530 (India Standard Time),92.1233,7.7491
IN2220240047,07.45 MH SGS 2041,7.45,Wed Apr 10 2041 05:30:00 GMT+0530 (India Standard Time),97.3721,7.7491
IN1020240108,07.51 AP SGS 2041,7.51,Thu May 02 2041 05:30:00 GMT+0530 (India Standard Time),97.8998,7.7491
IN3120260036,07.80 TN SGS 2041,7.8,Mon May 06 2041 05:30:00 GMT+0530 (India Standard Time),100.3415,7.761
IN4520240065,07.43 TS SGS 2041 08 MAY,7.43,Wed May 08 2041 05:30:00 GMT+0530 (India Standard Time),97.1985,7.7491
IN1020220084,07.78 AP SDL 2041,7.78,Sat May 11 2041 05:30:00 GMT+0530 (India Standard Time),100.2701,7.7491
IN4520240081,07.44 TS SGS 2041,7.44,Wed May 15 2041 05:30:00 GMT+0530 (India Standard Time),97.2817,7.7491
IN4520210035,06.98 TS SDL 2041,6.98,Sun May 19 2041 05:30:00 GMT+0530 (India Standard Time),93.2366,7.7491
IN1020240223,07.40 AP SGS 2041,7.4,Wed May 22 2041 05:30:00 GMT+0530 (India Standard Time),96.9258,7.7491
IN3120210049,06.99 TN SDL 2041,6.99,Sat May 25 2041 05:30:00 GMT+0530 (India Standard Time),93.3187,7.7491
IN1020210101,07.04 AP SDL 2041,7.04,Sun Jun 02 2041 05:30:00 GMT+0530 (India Standard Time),93.752,7.7491
IN2920210118,07.05 RJ SDL 2041,7.05,Sun Jun 02 2041 05:30:00 GMT+0530 (India Standard Time),93.84,7.7491
IN4520210043,07.05 TS SDL 2041,7.05,Sun Jun 02 2041 05:30:00 GMT+0530 (India Standard Time),93.84,7.7491
IN2120250039,06.88 MP SGS 2041,6.88,Tue Jun 04 2041 05:30:00 GMT+0530 (India Standard Time),92.3422,7.7491
IN4520230074,07.36 TS SGS 2041,7.36,Fri Jun 14 2041 05:30:00 GMT+0530 (India Standard Time),96.5606,7.7491
IN1020220191,08.04 AP SDL 2041,8.04,Sat Jun 15 2041 05:30:00 GMT+0530 (India Standard Time),102.5506,7.7491
IN2020210075,07.06 KL SDL 2041,7.06,Sun Jun 23 2041 05:30:00 GMT+0530 (India Standard Time),93.9107,7.7491
IN4520210076,07.06 TS SDL 2041,7.06,Sun Jun 23 2041 05:30:00 GMT+0530 (India Standard Time),93.9107,7.7491
IN2020240064,07.32 KL SGS 2041,7.32,Wed Jun 26 2041 05:30:00 GMT+0530 (India Standard Time),96.2013,7.7491
IN1020230273,07.42 AP SGS 2041,7.42,Fri Jun 28 2041 05:30:00 GMT+0530 (India Standard Time),97.0822,7.7491
IN2920210209,07.13 RJ SDL 2041,7.13,Sun Jun 30 2041 05:30:00 GMT+0530 (India Standard Time),94.5229,7.7491
IN2420210022,07.19 ML SDL 2041,7.19,Sun Jun 30 2041 05:30:00 GMT+0530 (India Standard Time),95.0522,7.7491
IN1020240371,07.36 AP SGS 2041,7.36,Wed Jul 03 2041 05:30:00 GMT+0530 (India Standard Time),96.5505,7.7491
IN4520230116,07.47 TS SGS 2041,7.47,Fri Jul 05 2041 05:30:00 GMT+0530 (India Standard Time),97.5205,7.7491
IN1620250101,07.12 HR SGS 2041,7.12,Tue Jul 09 2041 05:30:00 GMT+0530 (India Standard Time),94.4285,7.7491
IN2120250054,07.14 MP SGS 2041,7.14,Tue Jul 09 2041 05:30:00 GMT+0530 (India Standard Time),94.6051,7.7491
IN1020230323,07.43 AP SGS 2041,7.43,Fri Jul 12 2041 05:30:00 GMT+0530 (India Standard Time),97.1646,7.7491
IN1020220324,07.92 AP SDL 2041,7.92,Sat Jul 13 2041 05:30:00 GMT+0530 (India Standard Time),101.4925,7.7491
IN4520210100,07.17 TS SDL 2041,7.17,Sat Jul 20 2041 05:30:00 GMT+0530 (India Standard Time),94.8635,7.7491
IN3420220060,08.01 WB SDL 2041,8.01,Sat Jul 20 2041 05:30:00 GMT+0530 (India Standard Time),102.2884,7.7491
IN2020230099,07.36 KL SGS 2041,7.36,Fri Jul 26 2041 05:30:00 GMT+0530 (India Standard Time),96.5405,7.7491
IN2920230132,07.36 RJ SGS 2041,7.36,Fri Jul 26 2041 05:30:00 GMT+0530 (India Standard Time),96.5405,7.7491
IN3420230044,07.36 WB SGS 2041,7.36,Fri Jul 26 2041 05:30:00 GMT+0530 (India Standard Time),96.5405,7.7491
IN1020210226,07.14 AP SDL 2041,7.14,Sun Aug 04 2041 05:30:00 GMT+0530 (India Standard Time),94.5903,7.7491
IN4520210118,07.14 TS SDL 2041,7.14,Sun Aug 04 2041 05:30:00 GMT+0530 (India Standard Time),94.5903,7.7491
IN2020250113,07.24 KL SGS 2041,7.24,Tue Aug 06 2041 05:30:00 GMT+0530 (India Standard Time),95.4746,7.7491
IN4520230199,07.43 TS SGS 2041,7.43,Fri Aug 09 2041 05:30:00 GMT+0530 (India Standard Time),97.1558,7.7491
IN1020240462,07.27 AP SGS 2041,7.27,Wed Aug 28 2041 05:30:00 GMT+0530 (India Standard Time),95.732,7.7491
IN2020230131,07.40 KL SGS 2041,7.4,Fri Aug 30 2041 05:30:00 GMT+0530 (India Standard Time),96.8854,7.7491
IN2920230173,07.40 RJ SGS 2041,7.4,Fri Aug 30 2041 05:30:00 GMT+0530 (India Standard Time),96.8854,7.7491
IN1020210259,07.02 AP SDL 2041,7.02,Sun Sep 08 2041 05:30:00 GMT+0530 (India Standard Time),93.5089,7.7491
IN2420210048,07.02 ML SDL 2041,7.02,Sun Sep 08 2041 05:30:00 GMT+0530 (India Standard Time),93.5089,7.7491
IN1620250150,07.51 HR SGS 2041,7.51,Tue Sep 10 2041 05:30:00 GMT+0530 (India Standard Time),97.8602,7.7491
IN1020230463,07.46 AP SGS 2041,7.46,Fri Sep 13 2041 05:30:00 GMT+0530 (India Standard Time),97.4158,7.7491
IN3720250023,07.44 JH SGS 2041,7.44,Tue Sep 17 2041 05:30:00 GMT+0530 (India Standard Time),97.2377,7.7491
IN1020210309,06.94 AP SDL 2041,6.94,Sun Sep 29 2041 05:30:00 GMT+0530 (India Standard Time),92.7876,7.7491
IN1620250192,07.44 HR SGS 2041,7.44,Tue Oct 01 2041 05:30:00 GMT+0530 (India Standard Time),97.2368,7.7491
IN2920250221,07.56 RJ SGS 2041,7.56,Tue Oct 01 2041 05:30:00 GMT+0530 (India Standard Time),98.6131,7.7142
IN1020230497,07.50 AP SGS 2041,7.5,Fri Oct 04 2041 05:30:00 GMT+0530 (India Standard Time),97.771,7.7491
IN2220250327,07.26 MH SGS 2041,7.26,Tue Oct 08 2041 05:30:00 GMT+0530 (India Standard Time),95.6336,7.7491
IN2520250050,07.31 MZ SGS 2041,7.31,Tue Oct 08 2041 05:30:00 GMT+0530 (India Standard Time),96.0789,7.7491
IN1020210341,07.14 AP SDL 2041 13 OCT,7.14,Sun Oct 13 2041 05:30:00 GMT+0530 (India Standard Time),94.5635,7.7491
IN3420210160,07.08 WB SDL 2041,7.08,Sun Oct 27 2041 05:30:00 GMT+0530 (India Standard Time),94.0251,7.7491
IN1620250234,07.38 HR SGS 2041,7.38,Tue Oct 29 2041 05:30:00 GMT+0530 (India Standard Time),96.7022,7.7491
IN1020230570,07.72 AP SGS 2041,7.72,Fri Nov 01 2041 05:30:00 GMT+0530 (India Standard Time),99.7374,7.7491
IN2120250229,07.45 MP SGS 2041,7.45,Tue Nov 12 2041 05:30:00 GMT+0530 (India Standard Time),97.3255,7.7491
IN2120210041,06.99 MP SDL 2041,6.99,Sun Nov 17 2041 05:30:00 GMT+0530 (India Standard Time),93.2099,7.7491
IN3420240142,07.18 WB SGS 2041,7.18,Wed Nov 27 2041 05:30:00 GMT+0530 (India Standard Time),94.9006,7.7491
IN3420230135,07.71 WB SGS 2041,7.71,Fri Nov 29 2041 05:30:00 GMT+0530 (India Standard Time),99.6424,7.7491
IN1020210416,06.92 AP SDL 2041,6.92,Sun Dec 01 2041 05:30:00 GMT+0530 (India Standard Time),92.5702,7.7491
IN1920220085,07.54 KA SGS 2041,7.54,Sat Dec 07 2041 05:30:00 GMT+0530 (India Standard Time),98.1172,7.7491
IN1620250259,07.52 HR SGS 2041,7.52,Tue Dec 10 2041 05:30:00 GMT+0530 (India Standard Time),97.9367,7.7491
IN3420250182,07.61 WB SGS 2041,7.61,Tue Dec 17 2041 05:30:00 GMT+0530 (India Standard Time),98.7405,7.7491
IN4520230371,07.58 TS SGS 2041,7.58,Fri Dec 20 2041 05:30:00 GMT+0530 (India Standard Time),98.4705,7.7491
IN3320250175,07.59 UP SGS 2041,7.59,Tue Dec 24 2041 05:30:00 GMT+0530 (India Standard Time),98.5588,7.7491
IN3420250208,07.62 WB SGS 2041,7.62,Tue Dec 24 2041 05:30:00 GMT+0530 (India Standard Time),98.8279,7.7491
IN2120240113,07.17 MP SGS 2041,7.17,Thu Dec 26 2041 05:30:00 GMT+0530 (India Standard Time),94.6003,7.7711
IN3420220201,07.67 WB SGS 2041,7.67,Sat Dec 28 2041 05:30:00 GMT+0530 (India Standard Time),99.2754,7.7491
IN1020210440,07.14 AP SDL 2041,7.14,Sun Dec 29 2041 05:30:00 GMT+0530 (India Standard Time),94.519,7.7491
IN1920240158,07.15 KA SGS 2042,7.15,Wed Jan 01 2042 05:30:00 GMT+0530 (India Standard Time),94.3128,7.7833
IN3420240191,07.16 WB SGS 2042,7.16,Wed Jan 01 2042 05:30:00 GMT+0530 (India Standard Time),94.4024,7.7833
IN3420220219,07.64 WB SGS 2042,7.64,Sat Jan 04 2042 05:30:00 GMT+0530 (India Standard Time),98.7004,7.7833
IN1020210473,07.22 AP SDL 2042,7.22,Sun Jan 05 2042 05:30:00 GMT+0530 (India Standard Time),94.9373,7.7833
IN1020250461,07.61 AP SGS 2042,7.61,Tue Jan 07 2042 05:30:00 GMT+0530 (India Standard Time),98.4308,7.7833
IN4520250643,07.61 TS SGS 2042,7.61,Tue Jan 14 2042 05:30:00 GMT+0530 (India Standard Time),98.429,7.7833
IN3420250299,07.64 WB SGS 2042 14 JAN,7.64,Tue Jan 14 2042 05:30:00 GMT+0530 (India Standard Time),98.698,7.7833
IN2120210058,07.33 MP SDL 2042,7.33,Sun Jan 19 2042 05:30:00 GMT+0530 (India Standard Time),95.916,7.7833
IN1920230241,07.67 KA SGS 2042,7.67,Fri Jan 24 2042 05:30:00 GMT+0530 (India Standard Time),98.9652,7.7833
IN1020230745,07.70 AP SGS 2042,7.7,Fri Jan 24 2042 05:30:00 GMT+0530 (India Standard Time),99.2344,7.7833
IN3420240209,07.13 WB SGS 2042,7.13,Wed Jan 29 2042 05:30:00 GMT+0530 (India Standard Time),94.116,7.7833
IN4520220356,07.68 TS SGS 2042,7.68,Sat Feb 01 2042 05:30:00 GMT+0530 (India Standard Time),99.054,7.7833
IN3520250082,07.75 CG SGS 2042,7.75,Tue Feb 04 2042 05:30:00 GMT+0530 (India Standard Time),99.6825,7.7833
IN1020210499,07.37 AP SDL 2042,7.37,Sun Feb 09 2042 05:30:00 GMT+0530 (India Standard Time),96.2673,7.7833
IN4520250692,07.80 TS SGS 2042,7.8,Tue Feb 11 2042 05:30:00 GMT+0530 (India Standard Time),100.1317,7.7833
IN2120250385,07.82 MP SGS 2042,7.82,Tue Feb 11 2042 05:30:00 GMT+0530 (India Standard Time),100.3115,7.7833
IN2520250092,07.85 MZ SGS 2042,7.85,Tue Feb 11 2042 05:30:00 GMT+0530 (India Standard Time),100.5811,7.7833
IN1620250341,07.69 HR SGS 2042,7.69,Tue Feb 18 2042 05:30:00 GMT+0530 (India Standard Time),99.1427,7.7833
IN1020250552,07.69 AP SGS 2042 25 FEB,7.69,Tue Feb 25 2042 05:30:00 GMT+0530 (India Standard Time),99.1426,7.7833
IN2020240270,07.20 KL SGS 2042,7.2,Thu Feb 27 2042 05:30:00 GMT+0530 (India Standard Time),94.7318,7.7833
IN2920240461,07.20 RJ SGS 2042,7.2,Thu Feb 27 2042 05:30:00 GMT+0530 (India Standard Time),94.7318,7.7833
IN3420220250,07.69 WB SGS 2042,7.69,Sat Mar 01 2042 05:30:00 GMT+0530 (India Standard Time),99.1426,7.7833
IN1620210154,07.13 HR SDL 2042,7.13,Sun Mar 02 2042 05:30:00 GMT+0530 (India Standard Time),94.0994,7.7833
IN3120210387,07.19 TN SDL 2042,7.19,Sun Mar 02 2042 05:30:00 GMT+0530 (India Standard Time),94.6398,7.7833
IN2920230488,07.40 RJ SGS 2042,7.4,Thu Mar 06 2042 05:30:00 GMT+0530 (India Standard Time),96.5302,7.7833
IN3420220276,07.79 WB SGS 2042,7.79,Sat Mar 08 2042 05:30:00 GMT+0530 (India Standard Time),100.044,7.7833
IN1020210556,07.31 AP SDL 2042,7.31,Sun Mar 09 2042 05:30:00 GMT+0530 (India Standard Time),95.7186,7.7833
IN2120240220,07.22 MP SGS 2042,7.22,Wed Mar 12 2042 05:30:00 GMT+0530 (India Standard Time),94.9066,7.7833
IN3420230267,07.39 WB SGS 2042,7.39,Thu Mar 13 2042 05:30:00 GMT+0530 (India Standard Time),96.4388,7.7833
IN2820210168,07.41 PN SDL 2042,7.41,Sun Mar 16 2042 05:30:00 GMT+0530 (India Standard Time),96.6187,7.7833
IN1620250408,07.69 HR SGS 2042 18 MAR,7.69,Tue Mar 18 2042 05:30:00 GMT+0530 (India Standard Time),99.4318,7.7512
IN3420230283,07.45 WB SGS 2042,7.45,Thu Mar 20 2042 05:30:00 GMT+0530 (India Standard Time),96.979,7.7833
IN2920230538,07.46 RJ SGS 2042,7.46,Thu Mar 20 2042 05:30:00 GMT+0530 (India Standard Time),97.0692,7.7833
IN3320230342,07.48 UP SGS 2042,7.48,Sat Mar 22 2042 05:30:00 GMT+0530 (India Standard Time),97.2495,7.7833
IN3120210486,07.40 TN SDL 2042,7.4,Sun Mar 23 2042 05:30:00 GMT+0530 (India Standard Time),96.5276,7.7833
IN2220230378,07.48 MH SGS 2042,7.48,Thu Mar 27 2042 05:30:00 GMT+0530 (India Standard Time),97.2493,7.7833
IN3420220318,07.85 WB SGS 2042,7.85,Sat Mar 29 2042 05:30:00 GMT+0530 (India Standard Time),100.5898,7.7833
IN2820210176,07.37 PN SDL 2042,7.37,Sun Mar 30 2042 05:30:00 GMT+0530 (India Standard Time),96.2561,7.7833
IN3120210528,07.39 TN SDL 2042,7.39,Sun Mar 30 2042 05:30:00 GMT+0530 (India Standard Time),96.4367,7.7833
IN1020210564,07.44 AP SDL 2042,7.44,Sun Mar 30 2042 05:30:00 GMT+0530 (India Standard Time),96.8881,7.7833
IN1020250644,08.02 AP SGS 2042,8.02,Sun Mar 30 2042 05:30:00 GMT+0530 (India Standard Time),102.125,7.7833
IN2220240039,07.44 MH SGS 2042,7.44,Thu Apr 03 2042 05:30:00 GMT+0530 (India Standard Time),96.888,7.7833
IN1020240033,07.46 AP SGS 2042,7.46,Thu Apr 03 2042 05:30:00 GMT+0530 (India Standard Time),97.0686,7.7833
IN4920250029,06.83 JK SGS 2042,6.83,Wed Apr 09 2042 05:30:00 GMT+0530 (India Standard Time),91.3754,7.7833
IN2220240054,07.44 MH SGS 2042 10 APR,7.44,Thu Apr 10 2042 05:30:00 GMT+0530 (India Standard Time),96.8878,7.7833
IN1020220043,07.52 AP SDL 2042,7.52,Sat Apr 12 2042 05:30:00 GMT+0530 (India Standard Time),97.611,7.7833
IN2020260039,07.86 KL SGS 2042,7.86,Tue Apr 15 2042 05:30:00 GMT+0530 (India Standard Time),100.6854,7.7833
IN2120260012,07.86 MP SGS 2042,7.86,Tue Apr 15 2042 05:30:00 GMT+0530 (India Standard Time),100.6854,7.7833
IN1020260049,07.79 AP SGS 2042,7.79,Tue Apr 22 2042 05:30:00 GMT+0530 (India Standard Time),100.0548,7.7833
IN4520240040,07.48 TS SGS 2042,7.48,Thu Apr 24 2042 05:30:00 GMT+0530 (India Standard Time),97.2501,7.7833
IN2820220019,07.48 PN SDL 2042,7.48,Sun Apr 27 2042 05:30:00 GMT+0530 (India Standard Time),97.2504,7.7833
IN1020240140,07.43 AP SGS 2042 08 MAY,7.43,Thu May 08 2042 05:30:00 GMT+0530 (India Standard Time),96.7988,7.7833
IN1020220092,07.78 AP SDL 2042,7.78,Sun May 11 2042 05:30:00 GMT+0530 (India Standard Time),99.969,7.7833
IN4920250045,06.84 JK SGS 2042,6.84,Wed May 28 2042 05:30:00 GMT+0530 (India Standard Time),91.4309,7.7833
IN2920220034,07.90 RJ SDL 2042,7.9,Sun Jun 01 2042 05:30:00 GMT+0530 (India Standard Time),101.0513,7.7833
IN1020240264,07.43 AP SGS 2042,7.43,Thu Jun 05 2042 05:30:00 GMT+0530 (India Standard Time),96.782,7.7833
IN1020230208,07.33 AP SGS 2042,7.33,Sat Jun 07 2042 05:30:00 GMT+0530 (India Standard Time),95.8726,7.7833
IN3120220022,07.99 TN SDL 2042,7.99,Sun Jun 08 2042 05:30:00 GMT+0530 (India Standard Time),101.8675,7.7833
IN1020220209,08.04 AP SDL 2042,8.04,Sun Jun 15 2042 05:30:00 GMT+0530 (India Standard Time),102.3212,7.7833
IN4520240131,07.31 TS SGS 2042,7.31,Thu Jun 26 2042 05:30:00 GMT+0530 (India Standard Time),95.6796,7.7833
IN3420240035,07.34 WB SGS 2042,7.34,Thu Jun 26 2042 05:30:00 GMT+0530 (India Standard Time),95.9525,7.7833
IN1020220282,07.92 AP SDL 2042,7.92,Sun Jun 29 2042 05:30:00 GMT+0530 (India Standard Time),101.229,7.7833
IN4520240156,07.37 TS SGS 2042,7.37,Thu Jul 03 2042 05:30:00 GMT+0530 (India Standard Time),96.222,7.7833
IN2020230065,07.47 KL SGS 2042,7.47,Sat Jul 05 2042 05:30:00 GMT+0530 (India Standard Time),97.1315,7.7833
IN1020220308,07.92 AP SDL 2042 06 JUL,7.92,Sun Jul 06 2042 05:30:00 GMT+0530 (India Standard Time),101.2286,7.7833
IN2820220035,08.04 PN SDL 2042,8.04,Sun Jul 06 2042 05:30:00 GMT+0530 (India Standard Time),102.3213,7.7833
IN1020230331,07.43 AP SGS 2042,7.43,Sat Jul 12 2042 05:30:00 GMT+0530 (India Standard Time),96.7644,7.7833
IN2820220043,07.94 PN SDL 2042,7.94,Sun Jul 13 2042 05:30:00 GMT+0530 (India Standard Time),101.4107,7.7833
IN2920220083,07.98 RJ SDL 2042,7.98,Sun Jul 20 2042 05:30:00 GMT+0530 (India Standard Time),101.7755,7.7833
IN4520240206,07.33 TS SGS 2042,7.33,Thu Jul 24 2042 05:30:00 GMT+0530 (India Standard Time),95.8481,7.7833
IN1620220161,07.97 HR SDL 2042,7.97,Sun Jul 27 2042 05:30:00 GMT+0530 (India Standard Time),101.6849,7.7833
IN2920220117,07.97 RJ SDL 2042,7.97,Sun Jul 27 2042 05:30:00 GMT+0530 (India Standard Time),101.6849,7.7833
IN3420220086,07.97 WB SDL 2042,7.97,Sun Jul 27 2042 05:30:00 GMT+0530 (India Standard Time),101.6849,7.7833
IN2120250070,07.23 MP SGS 2042,7.23,Wed Jul 30 2042 05:30:00 GMT+0530 (India Standard Time),94.9332,7.7833
IN1020220381,07.82 AP SDL 2042,7.82,Sun Aug 03 2042 05:30:00 GMT+0530 (India Standard Time),100.3166,7.7833
IN2820220068,07.82 PN SDL 2042,7.82,Sun Aug 03 2042 05:30:00 GMT+0530 (India Standard Time),100.3166,7.7833
IN4520240230,07.29 TS SGS 2042,7.29,Thu Aug 07 2042 05:30:00 GMT+0530 (India Standard Time),95.4778,7.7833
IN3120220121,07.93 TN SDL 2042,7.93,Sun Aug 10 2042 05:30:00 GMT+0530 (India Standard Time),101.3213,7.7833
IN3420240076,07.24 WB SGS 2042,7.24,Thu Aug 21 2042 05:30:00 GMT+0530 (India Standard Time),95.0157,7.7833
IN2820220076,07.75 PN SGS 2042,7.75,Sun Aug 24 2042 05:30:00 GMT+0530 (India Standard Time),99.6777,7.7833
IN2920240255,07.27 RJ SGS 2042,7.27,Thu Aug 28 2042 05:30:00 GMT+0530 (India Standard Time),95.2876,7.7833
IN4920250110,07.82 JK SGS 2042,7.82,Thu Aug 28 2042 05:30:00 GMT+0530 (India Standard Time),100.3182,7.7833
IN3120220154,07.70 TN SGS 2042,7.7,Sat Aug 30 2042 05:30:00 GMT+0530 (India Standard Time),99.2206,7.7833
IN1020220464,07.71 AP SGS 2042,7.71,Sat Aug 30 2042 05:30:00 GMT+0530 (India Standard Time),99.3121,7.7833
IN2020220058,07.71 KL SGS 2042,7.71,Sat Aug 30 2042 05:30:00 GMT+0530 (India Standard Time),99.3121,7.7833
IN3420230069,07.40 WB SGS 2042,7.4,Sat Aug 30 2042 05:30:00 GMT+0530 (India Standard Time),96.4767,7.7833
IN1020220480,07.58 AP SGS 2042,7.58,Sun Sep 07 2042 05:30:00 GMT+0530 (India Standard Time),98.1226,7.7833
IN2820220084,07.58 PN SGS 2042,7.58,Sun Sep 07 2042 05:30:00 GMT+0530 (India Standard Time),98.1226,7.7833
IN2120250146,07.48 MP SGS 2042,7.48,Wed Sep 10 2042 05:30:00 GMT+0530 (India Standard Time),97.2069,7.7833
IN4520230231,07.46 TS SGS 2042,7.46,Sat Sep 13 2042 05:30:00 GMT+0530 (India Standard Time),97.0235,7.7833
IN1020220506,07.45 AP SGS 2042,7.45,Sun Sep 14 2042 05:30:00 GMT+0530 (India Standard Time),96.9318,7.7833
IN1620250176,07.45 HR SGS 2042,7.45,Wed Sep 17 2042 05:30:00 GMT+0530 (India Standard Time),96.9315,7.7833
IN3420220110,07.56 WB SGS 2042,7.56,Sun Sep 21 2042 05:30:00 GMT+0530 (India Standard Time),97.9393,7.7833
IN3420230077,07.41 WB SGS 2042,7.41,Mon Sep 22 2042 05:30:00 GMT+0530 (India Standard Time),96.5645,7.7833
IN2920240305,07.15 RJ SGS 2042,7.15,Thu Sep 25 2042 05:30:00 GMT+0530 (India Standard Time),94.1805,7.7833
IN3420230093,07.44 WB SGS 2042,7.44,Sat Sep 27 2042 05:30:00 GMT+0530 (India Standard Time),96.8392,7.7833
IN2820220092,07.68 PN SGS 2042,7.68,Sun Sep 28 2042 05:30:00 GMT+0530 (India Standard Time),99.04,7.7833
IN4520240339,07.14 TS SGS 2042,7.14,Fri Oct 03 2042 05:30:00 GMT+0530 (India Standard Time),94.0866,7.7833
IN2820220100,07.70 PN SGS 2042,7.7,Sat Oct 04 2042 05:30:00 GMT+0530 (India Standard Time),99.2245,7.7833
IN1020220548,07.74 AP SGS 2042,7.74,Sat Oct 04 2042 05:30:00 GMT+0530 (India Standard Time),99.5915,7.7833
IN2920220182,07.74 RJ SGS 2042,7.74,Sat Oct 04 2042 05:30:00 GMT+0530 (India Standard Time),99.5915,7.7833
IN2220250335,07.26 MH SGS 2042,7.26,Wed Oct 08 2042 05:30:00 GMT+0530 (India Standard Time),95.1867,7.7833
IN2820220118,07.85 PN SGS 2042,7.85,Sun Oct 12 2042 05:30:00 GMT+0530 (India Standard Time),100.6034,7.7833
IN1020230547,07.66 AP SGS 2042,7.66,Sat Oct 25 2042 05:30:00 GMT+0530 (India Standard Time),98.8618,7.7833
IN3120220196,07.83 TN SGS 2042,7.83,Mon Oct 27 2042 05:30:00 GMT+0530 (India Standard Time),100.4253,7.7833
IN4920250169,07.41 JK SGS 2042,7.41,Wed Oct 29 2042 05:30:00 GMT+0530 (India Standard Time),96.5638,7.7833
IN4520210175,07.08 TS SDL 2042,7.08,Sun Nov 02 2042 05:30:00 GMT+0530 (India Standard Time),93.5286,7.7833
IN2820220126,07.83 PN SGS 2042,7.83,Sun Nov 02 2042 05:30:00 GMT+0530 (India Standard Time),100.4273,7.7833
IN1020240587,07.15 AP SGS 2042,7.15,Thu Nov 06 2042 05:30:00 GMT+0530 (India Standard Time),94.172,7.7833
IN3120220204,07.80 TN SGS 2042,7.8,Sun Nov 09 2042 05:30:00 GMT+0530 (India Standard Time),100.1534,7.7833
IN1020230604,07.69 AP SGS 2042,7.69,Sat Nov 15 2042 05:30:00 GMT+0530 (India Standard Time),99.1382,7.7833
IN2820220142,07.65 PN SGS 2042,7.65,Sun Nov 16 2042 05:30:00 GMT+0530 (India Standard Time),98.7694,7.7833
