IN3420240233,07.30 WB SGS 2039,7.3,Sat Mar 05 2039 05:30:00 GMT+0530 (India Standard Time),96.5822,7.7223
IN1320230239,07.40 BR SGS 2039,7.4,Sun Mar 06 2039 05:30:00 GMT+0530 (India Standard Time),97.3877,7.7223
IN2520230102,07.40 MZ SGS 2039,7.4,Sun Mar 06 2039 05:30:00 GMT+0530 (India Standard Time),97.3877,7.7223
IN3420220268,07.75 WB SGS 2039,7.75,Tue Mar 08 2039 05:30:00 GMT+0530 (India Standard Time),100.2082,7.7223
IN1920200673,07.29 KA SDL 2039,7.29,Thu Mar 10 2039 05:30:00 GMT+0530 (India Standard Time),96.5002,7.7223
IN1020250578,07.62 AP SGS 2039,7.62,Fri Mar 11 2039 05:30:00 GMT+0530 (India Standard Time),99.1607,7.7223
IN1620240334,07.23 HR SGS 2039,7.23,Sat Mar 12 2039 05:30:00 GMT+0530 (India Standard Time),96.0159,7.7223
IN3420240258,07.28 WB SGS 2039,7.28,Sat Mar 12 2039 05:30:00 GMT+0530 (India Standard Time),96.4191,7.7223
IN1320230247,07.39 BR SGS 2039,7.39,Sun Mar 13 2039 05:30:00 GMT+0530 (India Standard Time),97.3059,7.7223
IN1920200699,07.19 KA SDL 2039,7.19,Thu Mar 17 2039 05:30:00 GMT+0530 (India Standard Time),95.6915,7.7223
IN3320240143,07.17 UP SGS 2039,7.17,Sat Mar 19 2039 05:30:00 GMT+0530 (India Standard Time),95.5294,7.7223
IN2220230345,07.45 MH SGS 2039,7.45,Tue Mar 22 2039 05:30:00 GMT+0530 (India Standard Time),97.7892,7.7223
IN3320230326,07.46 UP SGS 2039,7.46,Tue Mar 22 2039 05:30:00 GMT+0530 (India Standard Time),97.8699,7.7223
IN2820220225,07.74 PN SGS 2039,7.74,Wed Mar 23 2039 05:30:00 GMT+0530 (India Standard Time),100.131,7.7223
IN1620250432,07.76 HR SGS 2039,7.76,Fri Mar 25 2039 05:30:00 GMT+0530 (India Standard Time),100.2931,7.7223
IN2320250078,07.88 MN SGS 2039,7.88,Fri Mar 25 2039 05:30:00 GMT+0530 (India Standard Time),101.2624,7.7223
IN1620240367,07.08 HR SGS 2039,7.08,Sat Mar 26 2039 05:30:00 GMT+0530 (India Standard Time),94.8,7.7223
IN2220230352,07.45 MH SGS 2039 27 MAR,7.45,Sun Mar 27 2039 05:30:00 GMT+0530 (India Standard Time),97.789,7.7223
IN1420230246,07.52 GA SGS 2039,7.52,Sun Mar 27 2039 05:30:00 GMT+0530 (India Standard Time),98.3546,7.7223
IN1720230144,07.52 HP SGS 2039,7.52,Sun Mar 27 2039 05:30:00 GMT+0530 (India Standard Time),98.3546,7.7223
IN3320230383,07.52 UP SGS 2039,7.52,Sun Mar 27 2039 05:30:00 GMT+0530 (India Standard Time),98.3546,7.7223
IN3420230309,07.52 WB SGS 2039,7.52,Sun Mar 27 2039 05:30:00 GMT+0530 (India Standard Time),98.3546,7.7223
IN2020220181,07.83 KL SGS 2039,7.83,Tue Mar 29 2039 05:30:00 GMT+0530 (India Standard Time),100.86,7.7223
IN2220240013,07.43 MH SGS 2039,7.43,Sun Apr 03 2039 05:30:00 GMT+0530 (India Standard Time),97.6272,7.7223
IN2220260029,07.91 MH SGS 2039,7.91,Fri Apr 08 2039 05:30:00 GMT+0530 (India Standard Time),101.511,7.7223
IN1020210028,06.78 AP SDL 2039,6.78,Sat Apr 09 2039 05:30:00 GMT+0530 (India Standard Time),92.3671,7.7223
IN1620250010,06.81 HR SGS 2039,6.81,Sat Apr 09 2039 05:30:00 GMT+0530 (India Standard Time),92.6099,7.7223
IN1020190055,08.18 AP SDL 2039,8.18,Sun Apr 10 2039 05:30:00 GMT+0530 (India Standard Time),103.6972,7.7223
IN2220250038,06.75 MH SGS 2039,6.75,Sat Apr 23 2039 05:30:00 GMT+0530 (India Standard Time),92.1147,7.7223
IN2020240015,07.49 KL SGS 2039,7.49,Sun Apr 24 2039 05:30:00 GMT+0530 (India Standard Time),98.1142,7.7223
IN2220250079,06.78 MH SGS 2039,6.78,Sat Apr 30 2039 05:30:00 GMT+0530 (India Standard Time),92.3529,7.7223
IN2920240032,07.52 RJ SGS 2039,7.52,Mon May 02 2039 05:30:00 GMT+0530 (India Standard Time),98.3565,7.7223
IN1020210036,06.90 AP SDL 2039,6.9,Thu May 05 2039 05:30:00 GMT+0530 (India Standard Time),93.3207,7.7223
IN2120250021,06.77 MP SGS 2039,6.77,Sat May 07 2039 05:30:00 GMT+0530 (India Standard Time),92.2626,7.7223
IN1620250036,06.77 HR SGS 2039,6.77,Sat May 14 2039 05:30:00 GMT+0530 (India Standard Time),92.2537,7.7223
IN1020230125,07.35 AP SGS 2039,7.35,Tue May 17 2039 05:30:00 GMT+0530 (India Standard Time),96.9659,7.7223
IN1620250044,06.70 HR SGS 2039,6.7,Sat May 21 2039 05:30:00 GMT+0530 (India Standard Time),91.6755,7.7223
IN2520240010,07.37 MZ SGS 2039,7.37,Sun May 29 2039 05:30:00 GMT+0530 (India Standard Time),97.1208,7.7223
IN2920240099,07.37 RJ SGS 2039,7.37,Sun May 29 2039 05:30:00 GMT+0530 (India Standard Time),97.1208,7.7223
IN1020250156,06.84 AP SGS 2039,6.84,Sat Jun 04 2039 05:30:00 GMT+0530 (India Standard Time),92.5436,7.7554
IN4520230066,07.39 TS SGS 2039,7.39,Tue Jun 07 2039 05:30:00 GMT+0530 (India Standard Time),97.2791,7.7223
IN1020210127,07.01 AP SDL 2039,7.01,Thu Jun 09 2039 05:30:00 GMT+0530 (India Standard Time),94.18,7.7223
IN1620250077,07.03 HR SGS 2039,7.03,Sat Jun 11 2039 05:30:00 GMT+0530 (India Standard Time),94.3412,7.7223
IN1020250198,07.05 AP SGS 2039,7.05,Sat Jun 11 2039 05:30:00 GMT+0530 (India Standard Time),94.5043,7.7223
IN2520250019,07.08 MZ SGS 2039,7.08,Sat Jun 11 2039 05:30:00 GMT+0530 (India Standard Time),94.749,7.7223
IN2920220067,07.85 RJ SDL 2039,7.85,Wed Jun 22 2039 05:30:00 GMT+0530 (India Standard Time),101.0272,7.7223
IN2220250111,07.08 MH SGS 2039,7.08,Sat Jun 25 2039 05:30:00 GMT+0530 (India Standard Time),94.7375,7.7223
IN3420240027,07.34 WB SGS 2039,7.34,Sun Jun 26 2039 05:30:00 GMT+0530 (India Standard Time),96.8608,7.7223
IN2520240028,07.36 MZ SGS 2039,7.36,Sun Jun 26 2039 05:30:00 GMT+0530 (India Standard Time),97.0241,7.7223
IN1020230265,07.43 AP SGS 2039,7.43,Tue Jun 28 2039 05:30:00 GMT+0530 (India Standard Time),97.5951,7.7223
IN1020220266,07.95 AP SDL 2039,7.95,Wed Jun 29 2039 05:30:00 GMT+0530 (India Standard Time),101.8443,7.7223
IN1020230307,07.52 AP SGS 2039,7.52,Tue Jul 05 2039 05:30:00 GMT+0530 (India Standard Time),98.3283,7.7223
IN1420240013,07.33 GA SGS 2039,7.33,Sun Jul 10 2039 05:30:00 GMT+0530 (India Standard Time),96.772,7.7223
IN4520230132,07.44 TS SGS 2039,7.44,Tue Jul 12 2039 05:30:00 GMT+0530 (India Standard Time),97.6714,7.7223
IN1020220316,07.97 AP SDL 2039,7.97,Wed Jul 13 2039 05:30:00 GMT+0530 (India Standard Time),102.0097,7.7223
IN2820190030,06.97 PN SDL 2039,6.97,Sun Jul 17 2039 05:30:00 GMT+0530 (India Standard Time),93.8204,7.7223
IN3120190050,06.97 TN SDL 2039,6.97,Sun Jul 17 2039 05:30:00 GMT+0530 (India Standard Time),93.8204,7.7223
IN1220240049,07.35 AS SGS 2039,7.35,Sun Jul 24 2039 05:30:00 GMT+0530 (India Standard Time),96.9297,7.7223
IN1620250119,07.06 HR SGS 2039,7.06,Sat Jul 30 2039 05:30:00 GMT+0530 (India Standard Time),94.5486,7.7223
IN2220240088,07.30 MH SGS 2039,7.3,Sun Jul 31 2039 05:30:00 GMT+0530 (India Standard Time),96.5173,7.7223
IN1020240421,07.33 AP SGS 2039,7.33,Sun Jul 31 2039 05:30:00 GMT+0530 (India Standard Time),96.7634,7.7223
IN2120190045,07.23 MP SDL 2039,7.23,Sun Aug 07 2039 05:30:00 GMT+0530 (India Standard Time),95.9398,7.7223
IN2220240112,07.27 MH SGS 2039,7.27,Sun Aug 07 2039 05:30:00 GMT+0530 (India Standard Time),96.2682,7.7223
IN1220240056,07.30 AS SGS 2039,7.3,Sun Aug 07 2039 05:30:00 GMT+0530 (India Standard Time),96.5145,7.7223
IN1020200292,06.60 AP SDL 2039,6.6,Fri Aug 12 2039 05:30:00 GMT+0530 (India Standard Time),90.7621,7.7223
IN2020230115,07.47 KL SGS 2039,7.47,Wed Aug 17 2039 05:30:00 GMT+0530 (India Standard Time),97.9083,7.7223
IN1620200080,06.68 HR SDL 2039,6.68,Fri Aug 19 2039 05:30:00 GMT+0530 (India Standard Time),91.4125,7.7223
IN1320250062,07.48 BR SGS 2039,7.48,Sat Aug 20 2039 05:30:00 GMT+0530 (India Standard Time),97.99,7.7223
IN1620240136,07.25 HR SGS 2039,7.25,Sun Aug 21 2039 05:30:00 GMT+0530 (India Standard Time),96.0983,7.7223
IN2520230052,07.46 MZ SGS 2039,7.46,Tue Aug 23 2039 05:30:00 GMT+0530 (India Standard Time),97.8251,7.7223
IN2220240195,07.24 MH SGS 2039,7.24,Sun Aug 28 2039 05:30:00 GMT+0530 (India Standard Time),96.0909,7.7127
IN1220240064,07.26 AS SGS 2039,7.26,Sun Aug 28 2039 05:30:00 GMT+0530 (India Standard Time),96.1781,7.7223
IN2020240122,07.26 KL SGS 2039,7.26,Sun Aug 28 2039 05:30:00 GMT+0530 (India Standard Time),96.1781,7.7223
IN1620250135,07.52 HR SGS 2039,7.52,Sun Aug 28 2039 05:30:00 GMT+0530 (India Standard Time),98.3182,7.7223
IN1020220456,07.71 AP SGS 2039,7.71,Tue Aug 30 2039 05:30:00 GMT+0530 (India Standard Time),99.8821,7.7223
IN2920230165,07.41 RJ SGS 2039,7.41,Tue Aug 30 2039 05:30:00 GMT+0530 (India Standard Time),97.4128,7.7223
IN3420230051,07.41 WB SGS 2039,7.41,Tue Aug 30 2039 05:30:00 GMT+0530 (India Standard Time),97.4128,7.7223
IN2020210133,07.06 KL SDL 2039,7.06,Thu Sep 01 2039 05:30:00 GMT+0530 (India Standard Time),94.5303,7.7223
IN1020200342,06.68 AP SDL 2039,6.68,Fri Sep 02 2039 05:30:00 GMT+0530 (India Standard Time),91.4004,7.7223
IN4520230215,07.44 TS SGS 2039 06 SEP,7.44,Tue Sep 06 2039 05:30:00 GMT+0530 (India Standard Time),97.6586,7.7223
IN1020210242,07.00 AP SDL 2039 08 SEP,7,Thu Sep 08 2039 05:30:00 GMT+0530 (India Standard Time),94.0322,7.7223
IN1720240085,07.22 HP SGS 2039,7.22,Sun Sep 11 2039 05:30:00 GMT+0530 (India Standard Time),95.8443,7.7223
IN2120230049,07.46 MP SGS 2039,7.46,Tue Sep 13 2039 05:30:00 GMT+0530 (India Standard Time),97.8228,7.7223
IN1620250168,07.43 HR SGS 2039,7.43,Sat Sep 17 2039 05:30:00 GMT+0530 (India Standard Time),97.5751,7.7223
IN3420220102,07.56 WB SGS 2039,7.56,Wed Sep 21 2039 05:30:00 GMT+0530 (India Standard Time),98.6479,7.7223
IN2920240297,07.13 RJ SGS 2039,7.13,Sun Sep 25 2039 05:30:00 GMT+0530 (India Standard Time),95.097,7.7223
IN2020230149,07.45 KL SGS 2039,7.45,Tue Sep 27 2039 05:30:00 GMT+0530 (India Standard Time),97.7397,7.7223
IN3420230085,07.46 WB SGS 2039,7.46,Tue Sep 27 2039 05:30:00 GMT+0530 (India Standard Time),97.8223,7.7223
IN1020200383,07.00 AP SDL 2039,7,Fri Sep 30 2039 05:30:00 GMT+0530 (India Standard Time),94.021,7.7223
IN1620250184,07.43 HR SGS 2039 01 OCT,7.43,Sat Oct 01 2039 05:30:00 GMT+0530 (India Standard Time),97.5744,7.7223
IN4520240321,07.12 TS SGS 2039,7.12,Mon Oct 03 2039 05:30:00 GMT+0530 (India Standard Time),95.0117,7.7223
IN1220240106,07.13 AS SGS 2039,7.13,Mon Oct 03 2039 05:30:00 GMT+0530 (India Standard Time),95.0943,7.7223
IN3420230101,07.59 WB SGS 2039,7.59,Tue Oct 04 2039 05:30:00 GMT+0530 (India Standard Time),98.8972,7.7223
IN1020210325,07.09 AP SDL 2039,7.09,Thu Oct 06 2039 05:30:00 GMT+0530 (India Standard Time),94.7626,7.7223
IN2520240069,07.15 MZ SGS 2039,7.15,Sun Oct 09 2039 05:30:00 GMT+0530 (India Standard Time),95.258,7.7223
IN1020200417,06.91 AP SDL 2039,6.91,Fri Oct 14 2039 05:30:00 GMT+0530 (India Standard Time),93.27,7.7223
IN4520230280,07.65 TS SGS 2039,7.65,Tue Oct 18 2039 05:30:00 GMT+0530 (India Standard Time),99.3968,7.7223
IN3420220144,07.74 WB SGS 2039,7.74,Wed Oct 19 2039 05:30:00 GMT+0530 (India Standard Time),100.1425,7.7223
IN3420220169,07.95 WB SGS 2039,7.95,Thu Oct 27 2039 05:30:00 GMT+0530 (India Standard Time),101.8869,7.7223
IN1620250226,07.35 HR SGS 2039,7.35,Sat Oct 29 2039 05:30:00 GMT+0530 (India Standard Time),96.9121,7.7223
IN3320250076,07.35 UP SGS 2039,7.35,Sat Oct 29 2039 05:30:00 GMT+0530 (India Standard Time),96.9121,7.7223
IN1020240553,07.15 AP SGS 2039,7.15,Sun Oct 30 2039 05:30:00 GMT+0530 (India Standard Time),95.2525,7.7223
IN2020240189,07.15 KL SGS 2039,7.15,Sun Oct 30 2039 05:30:00 GMT+0530 (India Standard Time),95.2525,7.7223
IN2320240046,07.15 MN SGS 2039,7.15,Sun Oct 30 2039 05:30:00 GMT+0530 (India Standard Time),95.2525,7.7223
IN2920230264,07.74 RJ SGS 2039,7.74,Tue Nov 01 2039 05:30:00 GMT+0530 (India Standard Time),100.1457,7.7223
IN4520220232,07.84 TS SGS 2039,7.84,Wed Nov 02 2039 05:30:00 GMT+0530 (India Standard Time),100.975,7.7223
IN1020210408,07.00 AP SDL 2039,7,Thu Nov 10 2039 05:30:00 GMT+0530 (India Standard Time),93.9978,7.7223
IN1720240101,07.13 HP SGS 2039,7.13,Sun Nov 13 2039 05:30:00 GMT+0530 (India Standard Time),95.0745,7.7223
IN4520240370,07.13 TS SGS 2039,7.13,Sun Nov 13 2039 05:30:00 GMT+0530 (India Standard Time),95.0745,7.7223
IN3420240134,07.18 WB SGS 2039,7.18,Sun Nov 27 2039 05:30:00 GMT+0530 (India Standard Time),95.4784,7.7223
IN2820220167,07.63 PN SGS 2039,7.63,Wed Nov 30 2039 05:30:00 GMT+0530 (India Standard Time),99.2211,7.7223
IN4520250569,07.49 TS SGS 2039,7.49,Sat Dec 03 2039 05:30:00 GMT+0530 (India Standard Time),98.0545,7.7223
IN1020240645,07.11 AP SGS 2039,7.11,Sun Dec 04 2039 05:30:00 GMT+0530 (India Standard Time),94.8901,7.7223
IN1920220093,07.63 KA SGS 2039,7.63,Wed Dec 14 2039 05:30:00 GMT+0530 (India Standard Time),99.2166,7.7223
IN3320250167,07.51 UP SGS 2039,7.51,Sat Dec 17 2039 05:30:00 GMT+0530 (India Standard Time),98.2151,7.7223
IN1220250121,07.59 AS SGS 2039,7.59,Sat Dec 17 2039 05:30:00 GMT+0530 (India Standard Time),98.8822,7.7223
IN2920240396,07.12 RJ SGS 2039,7.12,Sun Dec 18 2039 05:30:00 GMT+0530 (India Standard Time),94.9624,7.7223
IN2520240085,07.13 MZ SGS 2039,7.13,Sun Dec 18 2039 05:30:00 GMT+0530 (India Standard Time),95.0458,7.7223
IN1920230142,07.64 KA SGS 2039,7.64,Tue Dec 20 2039 05:30:00 GMT+0530 (India Standard Time),99.2983,7.7223
IN2320240053,07.15 MN SGS 2039 26 DEC,7.15,Mon Dec 26 2039 05:30:00 GMT+0530 (India Standard Time),95.2069,7.7223
IN3320240051,07.16 UP SGS 2039,7.16,Mon Dec 26 2039 05:30:00 GMT+0530 (India Standard Time),95.0671,7.75
IN3420240167,07.16 WB SGS 2039,7.16,Mon Dec 26 2039 05:30:00 GMT+0530 (India Standard Time),95.2904,7.7223
IN3420220193,07.67 WB SGS 2039,7.67,Wed Dec 28 2039 05:30:00 GMT+0530 (India Standard Time),99.5469,7.7223
IN2820220175,07.68 PN SGS 2039,7.68,Wed Dec 28 2039 05:30:00 GMT+0530 (India Standard Time),99.6304,7.7223
IN3420240183,07.15 WB SGS 2040,7.15,Sun Jan 01 2040 05:30:00 GMT+0530 (India Standard Time),95.3669,7.7022
IN1020210465,07.18 AP SDL 2040,7.18,Thu Jan 05 2040 05:30:00 GMT+0530 (India Standard Time),95.6152,7.7022
IN1020250453,07.64 AP SGS 2040,7.64,Sat Jan 07 2040 05:30:00 GMT+0530 (India Standard Time),99.4629,7.7022
IN2920250379,07.65 RJ SGS 2040,7.65,Sat Jan 07 2040 05:30:00 GMT+0530 (India Standard Time),99.3714,7.7232
IN1320240188,07.15 BR SGS 2040,7.15,Sun Jan 08 2040 05:30:00 GMT+0530 (India Standard Time),95.3624,7.7022
IN4520220323,07.59 TS SGS 2040,7.59,Wed Jan 11 2040 05:30:00 GMT+0530 (India Standard Time),99.0437,7.7022
IN1320240204,07.22 BR SGS 2040,7.22,Sun Jan 15 2040 05:30:00 GMT+0530 (India Standard Time),95.9444,7.7022
IN2520240093,07.23 MZ SGS 2040,7.23,Sun Jan 15 2040 05:30:00 GMT+0530 (India Standard Time),96.0281,7.7022
IN1920230225,07.69 KA SGS 2040,7.69,Tue Jan 17 2040 05:30:00 GMT+0530 (India Standard Time),99.8803,7.7022
IN1920210292,07.33 KA SDL 2040,7.33,Thu Jan 19 2040 05:30:00 GMT+0530 (India Standard Time),96.864,7.7022
IN2120230155,07.71 MP SGS 2040,7.71,Tue Jan 24 2040 05:30:00 GMT+0530 (India Standard Time),100.0477,7.7022
IN1620250309,07.57 HR SGS 2040,7.57,Sat Jan 28 2040 05:30:00 GMT+0530 (India Standard Time),98.8734,7.7022
IN1320250252,07.63 BR SGS 2040,7.63,Sat Jan 28 2040 05:30:00 GMT+0530 (India Standard Time),99.3767,7.7022
IN2820220183,07.70 PN SGS 2040,7.7,Wed Feb 01 2040 05:30:00 GMT+0530 (India Standard Time),99.9638,7.7022
IN1020240728,07.16 AP SGS 2040,7.16,Sun Feb 05 2040 05:30:00 GMT+0530 (India Standard Time),95.4311,7.7022
IN1220240163,07.16 AS SGS 2040,7.16,Sun Feb 05 2040 05:30:00 GMT+0530 (India Standard Time),95.4311,7.7022
IN2120230163,07.48 MP SGS 2040,7.48,Tue Feb 07 2040 05:30:00 GMT+0530 (India Standard Time),98.1168,7.7022
IN2520230094,07.52 MZ SGS 2040,7.52,Tue Feb 07 2040 05:30:00 GMT+0530 (India Standard Time),98.4527,7.7022
IN1620250325,07.78 HR SGS 2040,7.78,Sat Feb 11 2040 05:30:00 GMT+0530 (India Standard Time),100.6361,7.7022
IN1620190166,07.03 HR SDL 2040,7.03,Sun Feb 12 2040 05:30:00 GMT+0530 (India Standard Time),94.3357,7.7022
IN4520220406,07.59 TS SGS 2040 15 FEB,7.59,Wed Feb 15 2040 05:30:00 GMT+0530 (India Standard Time),99.0399,7.7022
IN1020210507,07.13 AP SDL 2040,7.13,Thu Feb 16 2040 05:30:00 GMT+0530 (India Standard Time),95.1738,7.7022
IN2120240162,07.16 MP SGS 2040,7.16,Mon Feb 20 2040 05:30:00 GMT+0530 (India Standard Time),95.4242,7.7022
IN3820240072,07.16 PY SGS 2040,7.16,Mon Feb 20 2040 05:30:00 GMT+0530 (India Standard Time),95.4242,7.7022
IN2120230189,07.44 MP SGS 2040,7.44,Tue Feb 21 2040 05:30:00 GMT+0530 (India Standard Time),97.7784,7.7022
IN1920230266,07.45 KA SGS 2040,7.45,Tue Feb 21 2040 05:30:00 GMT+0530 (India Standard Time),97.8625,7.7022
IN1920200616,07.35 KA SDL 2040,7.35,Fri Feb 24 2040 05:30:00 GMT+0530 (India Standard Time),97.0208,7.7022
IN3520250108,07.64 CG SGS 2040,7.64,Sat Feb 25 2040 05:30:00 GMT+0530 (India Standard Time),99.4605,7.7022
IN1620190174,06.96 HR SDL 2040,6.96,Sun Feb 26 2040 05:30:00 GMT+0530 (India Standard Time),93.7388,7.7022
IN2220240476,07.19 MH SGS 2040,7.19,Mon Feb 27 2040 05:30:00 GMT+0530 (India Standard Time),95.6737,7.7022
IN2720240083,07.19 OD SGS 2040,7.19,Mon Feb 27 2040 05:30:00 GMT+0530 (India Standard Time),95.6737,7.7022
IN1220240189,07.20 AS SGS 2040,7.2,Mon Feb 27 2040 05:30:00 GMT+0530 (India Standard Time),95.7579,7.7022
IN2320240061,07.20 MN SGS 2040,7.2,Mon Feb 27 2040 05:30:00 GMT+0530 (India Standard Time),95.7579,7.7022
IN3320240085,07.20 UP SGS 2040,7.2,Mon Feb 27 2040 05:30:00 GMT+0530 (India Standard Time),95.7579,7.7022
IN1020220704,07.77 AP SGS 2040,7.77,Thu Mar 01 2040 05:30:00 GMT+0530 (India Standard Time),100.5554,7.7022
IN1620190182,07.12 HR SDL 2040,7.12,Sun Mar 04 2040 05:30:00 GMT+0530 (India Standard Time),95.0817,7.7022
IN2120190169,07.19 MP SDL 2040,7.19,Sun Mar 04 2040 05:30:00 GMT+0530 (India Standard Time),95.6712,7.7022
IN2820190147,06.97 PN SDL 2040,6.97,Sun Mar 11 2040 05:30:00 GMT+0530 (India Standard Time),93.8145,7.7022
IN1920250314,07.58 KA SGS 2040,7.58,Sun Mar 11 2040 05:30:00 GMT+0530 (India Standard Time),99.2876,7.6627
IN2120250484,07.65 MP SGS 2040,7.65,Sun Mar 11 2040 05:30:00 GMT+0530 (India Standard Time),99.8655,7.6643
IN3320240119,07.24 UP SGS 2040,7.24,Mon Mar 12 2040 05:30:00 GMT+0530 (India Standard Time),96.0901,7.7022
IN3420210277,07.46 WB SDL 2040,7.46,Fri Mar 16 2040 05:30:00 GMT+0530 (India Standard Time),97.9445,7.7022
IN1920200707,07.19 KA SDL 2040,7.19,Sat Mar 17 2040 05:30:00 GMT+0530 (India Standard Time),95.6671,7.7022
IN2520240119,07.18 MZ SGS 2040,7.18,Mon Mar 19 2040 05:30:00 GMT+0530 (India Standard Time),95.5822,7.7022
IN3320230334,07.48 UP SGS 2040,7.48,Thu Mar 22 2040 05:30:00 GMT+0530 (India Standard Time),98.1133,7.7022
IN2920220323,07.74 RJ SGS 2040,7.74,Fri Mar 23 2040 05:30:00 GMT+0530 (India Standard Time),100.3079,7.7022
IN2020240312,07.08 KL SGS 2040,7.08,Mon Mar 26 2040 05:30:00 GMT+0530 (India Standard Time),94.7359,7.7022
IN1620240375,07.09 HR SGS 2040,7.09,Mon Mar 26 2040 05:30:00 GMT+0530 (India Standard Time),94.8203,7.7022
IN1720240143,07.10 HP SGS 2040,7.1,Mon Mar 26 2040 05:30:00 GMT+0530 (India Standard Time),94.9048,7.7022
IN2320240079,07.12 MN SGS 2040,7.12,Mon Mar 26 2040 05:30:00 GMT+0530 (India Standard Time),95.0736,7.7022
IN2920230561,07.49 RJ SGS 2040,7.49,Tue Mar 27 2040 05:30:00 GMT+0530 (India Standard Time),98.1979,7.7022
IN3320230391,07.51 UP SGS 2040,7.51,Tue Mar 27 2040 05:30:00 GMT+0530 (India Standard Time),98.3668,7.7022
IN3420220300,07.89 WB SGS 2040,7.89,Thu Mar 29 2040 05:30:00 GMT+0530 (India Standard Time),101.5766,7.7022
IN2120250526,07.82 MP SGS 2040,7.82,Fri Mar 30 2040 05:30:00 GMT+0530 (India Standard Time),100.9858,7.7022
IN1020250636,07.99 AP SGS 2040,7.99,Fri Mar 30 2040 05:30:00 GMT+0530 (India Standard Time),102.4219,7.7022
IN1020250040,06.88 AP SGS 2040,6.88,Wed Apr 04 2040 05:30:00 GMT+0530 (India Standard Time),93.0428,7.7022
IN1020220027,07.34 AP SDL 2040,7.34,Sun Apr 08 2040 05:30:00 GMT+0530 (India Standard Time),96.9303,7.7022
IN3520260024,07.83 CG SGS 2040,7.83,Sun Apr 15 2040 05:30:00 GMT+0530 (India Standard Time),101.0767,7.7022
IN2220250046,06.72 MH SGS 2040,6.72,Mon Apr 23 2040 05:30:00 GMT+0530 (India Standard Time),91.6784,7.7022
IN1220250014,06.75 AS SGS 2040,6.75,Mon Apr 23 2040 05:30:00 GMT+0530 (India Standard Time),91.9325,7.7022
IN1020240074,07.49 AP SGS 2040,7.49,Tue Apr 24 2040 05:30:00 GMT+0530 (India Standard Time),98.2008,7.7022
IN2220250087,06.75 MH SGS 2040,6.75,Mon Apr 30 2040 05:30:00 GMT+0530 (India Standard Time),91.9279,7.7022
IN3220250010,06.75 TR SGS 2040,6.75,Mon Apr 30 2040 05:30:00 GMT+0530 (India Standard Time),91.9279,7.7022
IN1020210044,06.91 AP SDL 2040,6.91,Sat May 05 2040 05:30:00 GMT+0530 (India Standard Time),93.2788,7.7022
IN2020250022,06.78 KL SGS 2040,6.78,Mon May 07 2040 05:30:00 GMT+0530 (India Standard Time),92.1737,7.7022
IN1020230109,07.38 AP SGS 2040,7.38,Thu May 10 2040 05:30:00 GMT+0530 (India Standard Time),97.2619,7.7022
IN1220250030,06.77 AS SGS 2040,6.77,Mon May 14 2040 05:30:00 GMT+0530 (India Standard Time),92.0805,7.7022
IN3120250052,06.77 TN SGS 2040,6.77,Mon May 14 2040 05:30:00 GMT+0530 (India Standard Time),92.0805,7.7022
IN2320250011,06.83 MN SGS 2040,6.83,Mon May 14 2040 05:30:00 GMT+0530 (India Standard Time),92.5899,7.7022
IN1020240181,07.45 AP SGS 2040,7.45,Tue May 15 2040 05:30:00 GMT+0530 (India Standard Time),97.8531,7.7022
IN3220250028,06.72 TR SGS 2040,6.72,Mon May 21 2040 05:30:00 GMT+0530 (India Standard Time),91.6476,7.7022
IN2320250029,06.71 MN SGS 2040,6.71,Mon May 28 2040 05:30:00 GMT+0530 (India Standard Time),91.5543,7.7022
IN3420240019,07.37 WB SGS 2040,7.37,Tue May 29 2040 05:30:00 GMT+0530 (India Standard Time),97.1654,7.7022
IN1020210093,07.04 AP SDL 2040,7.04,Sat Jun 02 2040 05:30:00 GMT+0530 (India Standard Time),94.3567,7.7022
IN4520240099,07.44 TS SGS 2040,7.44,Tue Jun 05 2040 05:30:00 GMT+0530 (India Standard Time),97.7577,7.7022
IN2920240123,07.45 RJ SGS 2040,7.45,Tue Jun 05 2040 05:30:00 GMT+0530 (India Standard Time),97.8428,7.7022
IN1020250206,07.08 AP SGS 2040,7.08,Mon Jun 11 2040 05:30:00 GMT+0530 (India Standard Time),94.6897,7.7022
IN3820250014,07.09 PY SGS 2040,7.09,Mon Jun 11 2040 05:30:00 GMT+0530 (India Standard Time),94.7749,7.7022
IN1020230257,07.35 AP SGS 2040,7.35,Thu Jun 21 2040 05:30:00 GMT+0530 (India Standard Time),96.9835,7.7022
IN1620250093,07.04 HR SGS 2040,7.04,Mon Jun 25 2040 05:30:00 GMT+0530 (India Standard Time),94.3381,7.7022
IN2220250129,07.04 MH SGS 2040,7.04,Mon Jun 25 2040 05:30:00 GMT+0530 (India Standard Time),94.3381,7.7022
IN1020220274,07.95 AP SDL 2040,7.95,Fri Jun 29 2040 05:30:00 GMT+0530 (India Standard Time),102.0981,7.7022
IN1020220290,07.95 AP SDL 2040 06 JUL,7.95,Fri Jul 06 2040 05:30:00 GMT+0530 (India Standard Time),102.0989,7.7022
IN4920250078,07.14 JK SGS 2040,7.14,Mon Jul 09 2040 05:30:00 GMT+0530 (India Standard Time),95.1819,7.7022
