IN2120240063,07.14 MP SGS 2043,7.14,Fri Sep 25 2043 05:30:00 GMT+0530 (India Standard Time),93.3324,7.848
IN1320250146,07.58 BR SGS 2043,7.58,Thu Oct 01 2043 05:30:00 GMT+0530 (India Standard Time),97.468,7.848
IN4520180105,08.56 TS SDL 2043,8.56,Sat Oct 03 2043 05:30:00 GMT+0530 (India Standard Time),106.6845,7.848
IN2120240089,07.15 MP SGS 2043,7.15,Fri Oct 09 2043 05:30:00 GMT+0530 (India Standard Time),93.4227,7.848
IN1020230521,07.61 AP SGS 2043,7.61,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),97.7521,7.848
IN1720230060,07.62 HP SGS 2043,7.62,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),97.8462,7.848
IN2920230231,07.62 RJ SGS 2043,7.62,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),97.8462,7.848
IN3420230119,07.64 WB SGS 2043,7.64,Sun Oct 18 2043 05:30:00 GMT+0530 (India Standard Time),98.0345,7.848
IN3120230294,07.66 TN SGS 2043,7.66,Sun Oct 25 2043 05:30:00 GMT+0530 (India Standard Time),98.2243,7.848
IN1020240561,07.17 AP SGS 2043,7.17,Fri Oct 30 2043 05:30:00 GMT+0530 (India Standard Time),93.6073,7.848
IN1020230588,07.70 AP SGS 2043,7.7,Sun Nov 01 2043 05:30:00 GMT+0530 (India Standard Time),98.6028,7.848
IN2920230272,07.70 RJ SGS 2043,7.7,Sun Nov 01 2043 05:30:00 GMT+0530 (India Standard Time),98.6028,7.848
IN2120180087,08.52 MP SDL 2043,8.52,Fri Nov 06 2043 05:30:00 GMT+0530 (India Standard Time),106.3363,7.848
IN4520180121,08.52 TS SDL 2043,8.52,Fri Nov 06 2043 05:30:00 GMT+0530 (India Standard Time),106.3363,7.848
IN2120250237,07.46 MP SGS 2043,7.46,Thu Nov 12 2043 05:30:00 GMT+0530 (India Standard Time),96.3372,7.848
IN4520210183,06.99 TS SDL 2043,6.99,Tue Nov 17 2043 05:30:00 GMT+0530 (India Standard Time),91.8988,7.848
IN4520220257,07.63 TS SGS 2043,7.63,Mon Nov 23 2043 05:30:00 GMT+0530 (India Standard Time),97.9352,7.848
IN4520180147,08.52 TS SDL 2043NOV,8.52,Sat Nov 28 2043 05:30:00 GMT+0530 (India Standard Time),106.3379,7.848
IN2020230172,07.71 KL SGS 2043,7.71,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),98.688,7.848
IN3420230143,07.71 WB SGS 2043,7.71,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),98.688,7.848
IN4920230161,07.74 JK SGS 2043,7.74,Sun Nov 29 2043 05:30:00 GMT+0530 (India Standard Time),98.9713,7.848
IN2020220108,07.63 KL SGS 2043,7.63,Mon Nov 30 2043 05:30:00 GMT+0530 (India Standard Time),97.9319,7.848
IN4520180154,08.43 TS SDL 2043,8.43,Sat Dec 05 2043 05:30:00 GMT+0530 (India Standard Time),105.4886,7.848
IN3420230176,07.64 WB SGS 2043 27 DEC,7.64,Sun Dec 27 2043 05:30:00 GMT+0530 (India Standard Time),98.016,7.848
IN4920230203,07.72 JK SGS 2043,7.72,Sun Dec 27 2043 05:30:00 GMT+0530 (India Standard Time),98.7731,7.848
IN2120250336,07.59 MP SGS 2044,7.59,Thu Jan 07 2044 05:30:00 GMT+0530 (India Standard Time),97.0332,7.9026
IN1020250479,07.60 AP SGS 2044 07 JAN,7.6,Thu Jan 07 2044 05:30:00 GMT+0530 (India Standard Time),97.1275,7.9026
IN4920230211,07.68 JK SGS 2044,7.68,Sun Jan 10 2044 05:30:00 GMT+0530 (India Standard Time),97.8814,7.9026
IN1320250237,07.65 BR SGS 2044,7.65,Thu Jan 14 2044 05:30:00 GMT+0530 (India Standard Time),97.5972,7.9026
IN2020240239,07.24 KL SGS 2044,7.24,Fri Jan 15 2044 05:30:00 GMT+0530 (India Standard Time),93.7265,7.9026
IN2220240393,07.24 MH SGS 2044,7.24,Fri Jan 15 2044 05:30:00 GMT+0530 (India Standard Time),93.7265,7.9026
IN1020230729,07.60 AP SGS 2044,7.6,Sun Jan 17 2044 05:30:00 GMT+0530 (India Standard Time),97.1243,7.9026
IN3120230385,07.59 TN SGS 2044,7.59,Sun Jan 24 2044 05:30:00 GMT+0530 (India Standard Time),97.0279,7.9026
IN4520250668,07.64 TS SGS 2044,7.64,Thu Jan 28 2044 05:30:00 GMT+0530 (India Standard Time),97.4993,7.9026
IN3420250315,07.67 WB SGS 2044 28 JAN,7.67,Thu Jan 28 2044 05:30:00 GMT+0530 (India Standard Time),97.7828,7.9026
IN3420240217,07.13 WB SGS 2044,7.13,Fri Jan 29 2044 05:30:00 GMT+0530 (India Standard Time),92.6798,7.9026
IN3420230200,07.67 WB SGS 2044,7.67,Sun Jan 31 2044 05:30:00 GMT+0530 (India Standard Time),97.7824,7.9026
IN4520220364,07.66 TS SGS 2044,7.66,Mon Feb 01 2044 05:30:00 GMT+0530 (India Standard Time),97.6877,7.9026
IN4520180170,08.33 TS SDL 2044,8.33,Sat Feb 13 2044 05:30:00 GMT+0530 (India Standard Time),104.0235,7.9026
IN1020230828,07.48 AP SGS 2044,7.48,Sun Feb 14 2044 05:30:00 GMT+0530 (India Standard Time),95.9829,7.9026
IN3420230226,07.48 WB SGS 2044,7.48,Sun Feb 14 2044 05:30:00 GMT+0530 (India Standard Time),95.9829,7.9026
IN3420250372,07.74 WB SGS 2044,7.74,Thu Feb 18 2044 05:30:00 GMT+0530 (India Standard Time),98.4422,7.9026
IN2120230197,07.45 MP SGS 2044 21 FEB,7.45,Sun Feb 21 2044 05:30:00 GMT+0530 (India Standard Time),95.6973,7.9026
IN2120230213,07.42 MP SGS 2044,7.42,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),95.4116,7.9026
IN2920230470,07.43 RJ SGS 2044,7.43,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),95.5063,7.9026
IN3420230242,07.44 WB SGS 2044,7.44,Sun Feb 28 2044 05:30:00 GMT+0530 (India Standard Time),95.601,7.9026
IN4520180196,08.42 TS SDL 2044,8.42,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),104.8851,7.9026
IN4920230252,07.40 JK SGS 2044,7.4,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),95.2204,7.9026
IN3420230259,07.40 WB SGS 2044,7.4,Sun Mar 06 2044 05:30:00 GMT+0530 (India Standard Time),95.2204,7.9026
IN1620250390,07.69 HR SGS 2044,7.69,Fri Mar 11 2044 05:30:00 GMT+0530 (India Standard Time),97.9682,7.9026
IN3420250414,07.72 WB SGS 2044,7.72,Fri Mar 11 2044 05:30:00 GMT+0530 (India Standard Time),98.2526,7.9026
IN2020230230,07.38 KL SGS 2044,7.38,Sun Mar 13 2044 05:30:00 GMT+0530 (India Standard Time),95.0294,7.9026
IN3420230275,07.39 WB SGS 2044,7.39,Sun Mar 13 2044 05:30:00 GMT+0530 (India Standard Time),95.1242,7.9026
IN3320250258,07.72 UP SGS 2044,7.72,Fri Mar 18 2044 05:30:00 GMT+0530 (India Standard Time),98.253,7.9026
IN3520250132,07.73 CG SGS 2044,7.73,Fri Mar 18 2044 05:30:00 GMT+0530 (India Standard Time),98.3478,7.9026
IN3120230492,07.44 TN SGS 2044,7.44,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),95.5973,7.9026
IN3420230291,07.45 WB SGS 2044,7.45,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),95.6921,7.9026
IN4920230278,07.47 JK SGS 2044,7.47,Sun Mar 20 2044 05:30:00 GMT+0530 (India Standard Time),95.8818,7.9026
IN3320230359,07.48 UP SGS 2044,7.48,Tue Mar 22 2044 05:30:00 GMT+0530 (India Standard Time),95.9765,7.9026
IN3420250455,07.88 WB SGS 2044,7.88,Fri Mar 25 2044 05:30:00 GMT+0530 (India Standard Time),99.7848,7.9013
IN2220230386,07.50 MH SGS 2044,7.5,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),96.1659,7.9026
IN2920230579,07.52 RJ SGS 2044,7.52,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),96.3557,7.9026
IN3420230317,07.53 WB SGS 2044,7.53,Sun Mar 27 2044 05:30:00 GMT+0530 (India Standard Time),96.4506,7.9026
IN1620250465,07.99 HR SGS 2044,7.99,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),100.4339,7.9429
IN3620250149,07.99 UK SGS 2044,7.99,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),100.746,7.9101
IN1020250651,08.00 AP SGS 2044,8,Wed Mar 30 2044 05:30:00 GMT+0530 (India Standard Time),101.0222,7.8911
IN1720240010,07.45 HP SGS 2044,7.45,Sun Apr 03 2044 05:30:00 GMT+0530 (India Standard Time),95.691,7.9026
IN1020240058,07.46 AP SGS 2044,7.46,Sun Apr 03 2044 05:30:00 GMT+0530 (India Standard Time),95.786,7.9026
IN4520230017,07.61 TS SGS 2044,7.61,Tue Apr 19 2044 05:30:00 GMT+0530 (India Standard Time),97.2117,7.9026
IN2220260052,07.77 MH SGS 2044,7.77,Fri Apr 22 2044 05:30:00 GMT+0530 (India Standard Time),99.0617,7.8679
IN1020240082,07.48 AP SGS 2044 24 APR,7.48,Sun Apr 24 2044 05:30:00 GMT+0530 (India Standard Time),95.9762,7.9026
IN1020240116,07.49 AP SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),96.0719,7.9026
IN2920240040,07.49 RJ SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),96.0719,7.9026
IN3120240046,07.49 TN SGS 2044,7.49,Mon May 02 2044 05:30:00 GMT+0530 (India Standard Time),96.0719,7.9026
IN1020240165,07.42 AP SGS 2044,7.42,Sun May 08 2044 05:30:00 GMT+0530 (India Standard Time),95.4047,7.9026
IN1020240231,07.38 AP SGS 2044,7.38,Sun May 22 2044 05:30:00 GMT+0530 (India Standard Time),95.0139,7.9026
IN4520250114,06.92 TS SGS 2044,6.92,Sat Jun 04 2044 05:30:00 GMT+0530 (India Standard Time),90.6197,7.9026
IN1020240272,07.43 AP SGS 2044,7.43,Sun Jun 05 2044 05:30:00 GMT+0530 (India Standard Time),95.4823,7.9026
IN1020240348,07.31 AP SGS 2044,7.31,Sun Jun 26 2044 05:30:00 GMT+0530 (India Standard Time),94.325,7.9026
IN2920240164,07.33 RJ SGS 2044,7.33,Sun Jun 26 2044 05:30:00 GMT+0530 (India Standard Time),94.516,7.9026
IN4520220067,07.90 TS SDL 2044,7.9,Wed Jul 06 2044 05:30:00 GMT+0530 (India Standard Time),99.9577,7.9026
IN4520230140,07.34 TS SGS 2044,7.34,Tue Jul 19 2044 05:30:00 GMT+0530 (India Standard Time),94.6,7.9026
IN3420250075,07.11 WB SGS 2044,7.11,Sat Jul 23 2044 05:30:00 GMT+0530 (India Standard Time),92.3977,7.9026
IN2220240096,07.33 MH SGS 2044,7.33,Sun Jul 31 2044 05:30:00 GMT+0530 (India Standard Time),94.4996,7.9026
IN1020240439,07.34 AP SGS 2044,7.34,Sun Jul 31 2044 05:30:00 GMT+0530 (India Standard Time),94.5953,7.9026
IN2920220133,07.82 RJ SDL 2044,7.82,Wed Aug 03 2044 05:30:00 GMT+0530 (India Standard Time),99.1897,7.9026
IN4520250262,07.19 TS SGS 2044,7.19,Sat Aug 06 2044 05:30:00 GMT+0530 (India Standard Time),93.1566,7.9026
IN2220240120,07.27 MH SGS 2044,7.27,Sun Aug 07 2044 05:30:00 GMT+0530 (India Standard Time),93.9223,7.9026
IN3420250083,07.45 WB SGS 2044 20 AUG,7.45,Sat Aug 20 2044 05:30:00 GMT+0530 (India Standard Time),95.6427,7.9026
IN2220240203,07.25 MH SGS 2044,7.25,Sun Aug 28 2044 05:30:00 GMT+0530 (India Standard Time),93.7228,7.9026
IN1020240504,07.25 AP SGS 2044,7.25,Sun Sep 04 2044 05:30:00 GMT+0530 (India Standard Time),93.7209,7.9026
IN1220240072,07.25 AS SGS 2044,7.25,Sun Sep 04 2044 05:30:00 GMT+0530 (India Standard Time),93.7209,7.9026
IN2120250153,07.50 MP SGS 2044,7.5,Sat Sep 10 2044 05:30:00 GMT+0530 (India Standard Time),96.1188,7.9026
IN3420250117,07.47 WB SGS 2044,7.47,Sat Sep 17 2044 05:30:00 GMT+0530 (India Standard Time),95.83,7.9026
IN2820240207,07.15 PN SGS 2044,7.15,Sun Sep 25 2044 05:30:00 GMT+0530 (India Standard Time),92.7545,7.9026
IN3420240100,07.15 WB SGS 2044,7.15,Sun Sep 25 2044 05:30:00 GMT+0530 (India Standard Time),92.7545,7.9026
IN2120230080,07.45 MP SGS 2044,7.45,Tue Sep 27 2044 05:30:00 GMT+0530 (India Standard Time),95.637,7.9026
IN2920230207,07.45 RJ SGS 2044,7.45,Tue Sep 27 2044 05:30:00 GMT+0530 (India Standard Time),95.637,7.9026
IN1020240538,07.14 AP SGS 2044,7.14,Mon Oct 03 2044 05:30:00 GMT+0530 (India Standard Time),92.6562,7.9026
IN3420240126,07.15 WB SGS 2044 03 OCT,7.15,Mon Oct 03 2044 05:30:00 GMT+0530 (India Standard Time),92.7524,7.9026
IN4520230272,07.49 TS SGS 2044,7.49,Tue Oct 04 2044 05:30:00 GMT+0530 (India Standard Time),96.0213,7.9026
IN2820240223,07.11 PN SGS 2044,7.11,Sun Oct 16 2044 05:30:00 GMT+0530 (India Standard Time),92.3646,7.9026
IN2020220082,07.81 KL SGS 2044,7.81,Thu Oct 27 2044 05:30:00 GMT+0530 (India Standard Time),99.1042,7.9026
IN2820240231,07.17 PN SGS 2044,7.17,Sun Oct 30 2044 05:30:00 GMT+0530 (India Standard Time),92.9399,7.9026
IN2120250245,07.45 MP SGS 2044,7.45,Sat Nov 12 2044 05:30:00 GMT+0530 (India Standard Time),95.6336,7.9026
IN4520220265,07.63 TS SGS 2044,7.63,Wed Nov 23 2044 05:30:00 GMT+0530 (India Standard Time),97.3631,7.9026
IN3420250158,07.48 WB SGS 2044 26 NOV,7.48,Sat Nov 26 2044 05:30:00 GMT+0530 (India Standard Time),95.9142,7.9026
IN1120240016,07.16 AR SGS 2044,7.16,Sun Nov 27 2044 05:30:00 GMT+0530 (India Standard Time),92.8256,7.9026
IN2120240105,07.16 MP SGS 2044,7.16,Sun Nov 27 2044 05:30:00 GMT+0530 (India Standard Time),92.8256,7.9026
IN1020250396,07.59 AP SGS 2044,7.59,Sat Dec 03 2044 05:30:00 GMT+0530 (India Standard Time),96.9721,7.9026
IN4520250577,07.68 TS SGS 2044,7.68,Sat Dec 03 2044 05:30:00 GMT+0530 (India Standard Time),97.8409,7.9026
IN4920240178,07.10 JK SGS 2044,7.1,Sun Dec 04 2044 05:30:00 GMT+0530 (India Standard Time),92.241,7.9026
IN4520240388,07.10 TS SGS 2044,7.1,Sun Dec 04 2044 05:30:00 GMT+0530 (India Standard Time),92.241,7.9026
IN3420250190,07.52 WB SGS 2044,7.52,Sat Dec 17 2044 05:30:00 GMT+0530 (India Standard Time),96.2893,7.9026
IN1120240024,07.11 AR SGS 2044,7.11,Sun Dec 18 2044 05:30:00 GMT+0530 (India Standard Time),92.3271,7.9026
IN3120240475,07.14 TN SGS 2044,7.14,Mon Dec 26 2044 05:30:00 GMT+0530 (India Standard Time),92.6116,7.9026
IN2020230198,07.62 KL SGS 2044,7.62,Tue Dec 27 2044 05:30:00 GMT+0530 (India Standard Time),97.2517,7.9026
IN2020250220,07.56 KL SGS 2044,7.56,Sat Dec 31 2044 05:30:00 GMT+0530 (India Standard Time),96.6705,7.9026
IN1020250487,07.60 AP SGS 2045,7.6,Sat Jan 07 2045 05:30:00 GMT+0530 (India Standard Time),97.2583,7.8812
IN3420250265,07.61 WB SGS 2045,7.61,Sat Jan 07 2045 05:30:00 GMT+0530 (India Standard Time),97.3552,7.8812
IN1320240220,07.14 BR SGS 2045,7.14,Sun Jan 22 2045 05:30:00 GMT+0530 (India Standard Time),92.7927,7.8812
IN2020240247,07.14 KL SGS 2045,7.14,Sun Jan 22 2045 05:30:00 GMT+0530 (India Standard Time),92.7927,7.8812
IN2020220140,07.60 KL SGS 2045,7.6,Wed Jan 25 2045 05:30:00 GMT+0530 (India Standard Time),97.2535,7.8812
IN1220240155,07.11 AS SGS 2045,7.11,Sun Jan 29 2045 05:30:00 GMT+0530 (India Standard Time),92.498,7.8812
IN1320240246,07.11 BR SGS 2045,7.11,Sun Jan 29 2045 05:30:00 GMT+0530 (India Standard Time),92.498,7.8812
IN3120240525,07.11 TN SGS 2045,7.11,Sun Jan 29 2045 05:30:00 GMT+0530 (India Standard Time),92.498,7.8812
IN2820240272,07.12 PN SGS 2045,7.12,Sun Jan 29 2045 05:30:00 GMT+0530 (India Standard Time),92.595,7.8812
IN1320240261,07.19 BR SGS 2045,7.19,Sun Feb 05 2045 05:30:00 GMT+0530 (India Standard Time),93.2715,7.8812
IN2820240280,07.19 PN SGS 2045,7.19,Sun Feb 05 2045 05:30:00 GMT+0530 (India Standard Time),93.2715,7.8812
IN4520230421,07.46 TS SGS 2045,7.46,Tue Feb 07 2045 05:30:00 GMT+0530 (India Standard Time),95.8919,7.8812
IN3420250356,07.82 WB SGS 2045,7.82,Sat Feb 11 2045 05:30:00 GMT+0530 (India Standard Time),99.3868,7.8812
IN3120240558,07.17 TN SGS 2045,7.17,Sun Feb 12 2045 05:30:00 GMT+0530 (India Standard Time),93.0742,7.8812
IN1320240287,07.18 BR SGS 2045,7.18,Sun Feb 12 2045 05:30:00 GMT+0530 (India Standard Time),93.1714,7.8812
IN4920240244,07.18 JK SGS 2045,7.18,Sun Feb 12 2045 05:30:00 GMT+0530 (India Standard Time),93.1714,7.8812
IN2120250427,07.72 MP SGS 2045,7.72,Sat Feb 18 2045 05:30:00 GMT+0530 (India Standard Time),98.6465,7.8572
IN1620250358,07.73 HR SGS 2045,7.73,Sat Feb 18 2045 05:30:00 GMT+0530 (India Standard Time),98.5441,7.8779
IN1320240303,07.18 BR SGS 2045 20 FEB,7.18,Mon Feb 20 2045 05:30:00 GMT+0530 (India Standard Time),93.1681,7.8812
IN2120230205,07.45 MP SGS 2045,7.45,Tue Feb 21 2045 05:30:00 GMT+0530 (India Standard Time),95.7915,7.8812
IN2020250261,07.72 KL SGS 2045,7.72,Sat Feb 25 2045 05:30:00 GMT+0530 (India Standard Time),98.4151,7.8812
IN1220240197,07.20 AS SGS 2045,7.2,Mon Feb 27 2045 05:30:00 GMT+0530 (India Standard Time),93.36,7.8812
IN2720240091,07.20 OD SGS 2045,7.2,Mon Feb 27 2045 05:30:00 GMT+0530 (India Standard Time),93.36,7.8812
IN2120230221,07.42 MP SGS 2045,7.42,Tue Feb 28 2045 05:30:00 GMT+0530 (India Standard Time),95.4985,7.8812
IN4520220414,07.58 TS SGS 2045,7.58,Wed Mar 01 2045 05:30:00 GMT+0530 (India Standard Time),97.0537,7.8812
IN2120240196,07.27 MP SGS 2045,7.27,Sun Mar 05 2045 05:30:00 GMT+0530 (India Standard Time),94.0382,7.8812
IN1120240032,07.24 AR SGS 2045,7.24,Sun Mar 12 2045 05:30:00 GMT+0530 (India Standard Time),93.7446,7.8812
IN1220240213,07.24 AS SGS 2045,7.24,Sun Mar 12 2045 05:30:00 GMT+0530 (India Standard Time),93.7446,7.8812
IN2920230504,07.37 RJ SGS 2045,7.37,Mon Mar 13 2045 05:30:00 GMT+0530 (India Standard Time),95.0094,7.8812
IN1620250416,07.73 HR SGS 2045 18 MAR,7.73,Sat Mar 18 2045 05:30:00 GMT+0530 (India Standard Time),98.5133,7.8812
IN4520250759,07.75 TS SGS 2045,7.75,Sat Mar 18 2045 05:30:00 GMT+0530 (India Standard Time),98.708,7.8812
IN3420250430,07.79 WB SGS 2045,7.79,Sat Mar 18 2045 05:30:00 GMT+0530 (India Standard Time),98.8336,7.9085
IN3120240723,07.18 TN SGS 2045,7.18,Sun Mar 19 2045 05:30:00 GMT+0530 (India Standard Time),93.1588,7.8812
IN3420240266,07.18 WB SGS 2045,7.18,Sun Mar 19 2045 05:30:00 GMT+0530 (India Standard Time),93.1588,7.8812
IN1220240239,07.10 AS SGS 2045,7.1,Sun Mar 26 2045 05:30:00 GMT+0530 (India Standard Time),92.3778,7.8812
IN2820240298,07.10 PN SGS 2045,7.1,Sun Mar 26 2045 05:30:00 GMT+0530 (India Standard Time),92.3778,7.8812
IN3420240290,07.10 WB SGS 2045,7.1,Sun Mar 26 2045 05:30:00 GMT+0530 (India Standard Time),92.3778,7.8812
IN2820250016,06.88 PN SGS 2045,6.88,Tue Apr 04 2045 05:30:00 GMT+0530 (India Standard Time),90.2317,7.8812
IN1220250022,06.79 AS SGS 2045,6.79,Sun May 07 2045 05:30:00 GMT+0530 (India Standard Time),89.3411,7.8812
IN2820250040,06.79 PN SGS 2045,6.79,Sun May 07 2045 05:30:00 GMT+0530 (India Standard Time),89.3411,7.8812
IN2820250057,06.88 PN SGS 2045 14 MAY,6.88,Sun May 14 2045 05:30:00 GMT+0530 (India Standard Time),90.2133,7.8812
IN1020240199,07.42 AP SGS 2045,7.42,Mon May 15 2045 05:30:00 GMT+0530 (India Standard Time),95.4894,7.8812
IN2920240107,07.34 RJ SGS 2045,7.34,Mon May 29 2045 05:30:00 GMT+0530 (India Standard Time),94.6984,7.8812
IN1720250043,06.92 HP SGS 2045,6.92,Sun Jun 04 2045 05:30:00 GMT+0530 (India Standard Time),90.5862,7.8812
IN3120250086,06.92 TN SGS 2045,6.92,Sun Jun 04 2045 05:30:00 GMT+0530 (India Standard Time),90.5862,7.8812
IN4520250122,06.92 TS SGS 2045,6.92,Sun Jun 04 2045 05:30:00 GMT+0530 (India Standard Time),90.5862,7.8812
IN3420250018,06.92 WB SGS 2045,6.92,Sun Jun 04 2045 05:30:00 GMT+0530 (India Standard Time),90.5862,7.8812
IN4520230082,07.35 TS SGS 2045,7.35,Wed Jun 14 2045 05:30:00 GMT+0530 (India Standard Time),94.7873,7.8812
IN4520230090,07.40 TS SGS 2045,7.4,Wed Jun 28 2045 05:30:00 GMT+0530 (India Standard Time),95.2698,7.8812
IN2220250137,07.15 MH SGS 2045,7.15,Sun Jul 02 2045 05:30:00 GMT+0530 (India Standard Time),92.818,7.8812
IN1020240389,07.36 AP SGS 2045,7.36,Mon Jul 03 2045 05:30:00 GMT+0530 (India Standard Time),94.8755,7.8812
IN4520220075,07.92 TS SDL 2045,7.92,Thu Jul 06 2045 05:30:00 GMT+0530 (India Standard Time),100.3635,7.8812
IN2220250160,07.14 MH SGS 2045,7.14,Sun Jul 09 2045 05:30:00 GMT+0530 (India Standard Time),92.7158,7.8812
IN4920250086,07.18 JK SGS 2045 16 JUL,7.18,Sun Jul 16 2045 05:30:00 GMT+0530 (India Standard Time),93.1043,7.8812
IN2020250097,07.10 KL SGS 2045,7.1,Sun Jul 23 2045 05:30:00 GMT+0530 (India Standard Time),92.3157,7.8812
IN2920240214,07.34 RJ SGS 2045 31 JUL,7.34,Mon Jul 31 2045 05:30:00 GMT+0530 (India Standard Time),94.6682,7.8812
IN2120250104,07.24 MP SGS 2045,7.24,Sun Aug 06 2045 05:30:00 GMT+0530 (India Standard Time),93.684,7.8812
IN2120240022,07.28 MP SGS 2045,7.28,Mon Aug 07 2045 05:30:00 GMT+0530 (India Standard Time),94.0765,7.8812
IN4920240129,07.29 JK SGS 2045,7.29,Mon Aug 07 2045 05:30:00 GMT+0530 (India Standard Time),94.1747,7.8812
IN2920220158,07.93 RJ SDL 2045,7.93,Thu Aug 10 2045 05:30:00 GMT+0530 (India Standard Time),100.4605,7.8812
IN4520240271,07.28 TS SGS 2045,7.28,Mon Aug 14 2045 05:30:00 GMT+0530 (India Standard Time),94.0741,7.8812
IN2220240161,07.22 MH SGS 2045,7.22,Mon Aug 21 2045 05:30:00 GMT+0530 (India Standard Time),93.482,7.8812
IN4520220125,07.74 TS SGS 2045,7.74,Thu Aug 24 2045 05:30:00 GMT+0530 (India Standard Time),98.5936,7.8812
IN2120240048,07.22 MP SGS 2045,7.22,Mon Aug 28 2045 05:30:00 GMT+0530 (India Standard Time),93.4798,7.8812
IN2120250138,07.57 MP SGS 2045,7.57,Mon Aug 28 2045 05:30:00 GMT+0530 (India Standard Time),96.9218,7.8812
IN2020250154,07.78 KL SGS 2045,7.78,Sun Sep 03 2045 05:30:00 GMT+0530 (India Standard Time),98.9872,7.8812
IN2220240245,07.25 MH SGS 2045,7.25,Mon Sep 04 2045 05:30:00 GMT+0530 (India Standard Time),93.7731,7.8812
IN3420240092,07.25 WB SGS 2045,7.25,Mon Sep 04 2045 05:30:00 GMT+0530 (India Standard Time),93.7731,7.8812
IN4920250128,07.51 JK SGS 2045,7.51,Sun Sep 10 2045 05:30:00 GMT+0530 (India Standard Time),96.3305,7.8812
IN2020240155,07.23 KL SGS 2045,7.23,Mon Sep 11 2045 05:30:00 GMT+0530 (India Standard Time),93.5745,7.8812
IN4520230249,07.44 TS SGS 2045,7.44,Wed Sep 13 2045 05:30:00 GMT+0530 (India Standard Time),95.6412,7.8812
IN1220250113,07.47 AS SGS 2045,7.47,Sun Sep 17 2045 05:30:00 GMT+0530 (India Standard Time),95.9363,7.8812
IN1320250120,07.45 BR SGS 2045,7.45,Sun Sep 24 2045 05:30:00 GMT+0530 (India Standard Time),95.7389,7.8812
IN3420240118,07.15 WB SGS 2045,7.15,Mon Sep 25 2045 05:30:00 GMT+0530 (India Standard Time),92.7834,7.8812
IN2120250187,07.48 MP SGS 2045,7.48,Sun Oct 01 2045 05:30:00 GMT+0530 (India Standard Time),96.0343,7.8812
IN1020250321,07.50 AP SGS 2045,7.5,Sun Oct 01 2045 05:30:00 GMT+0530 (India Standard Time),96.2314,7.8812
IN3420250141,07.56 WB SGS 2045,7.56,Sun Oct 01 2045 05:30:00 GMT+0530 (India Standard Time),96.8227,7.8812
IN2020230156,07.49 KL SGS 2045,7.49,Wed Oct 04 2045 05:30:00 GMT+0530 (India Standard Time),96.1329,7.8812
IN1320250161,07.31 BR SGS 2045,7.31,Sun Oct 15 2045 05:30:00 GMT+0530 (India Standard Time),94.3578,7.8812
IN4920250151,07.31 JK SGS 2045,7.31,Sun Oct 15 2045 05:30:00 GMT+0530 (India Standard Time),94.3578,7.8812
IN4520240347,07.11 TS SGS 2045,7.11,Mon Oct 16 2045 05:30:00 GMT+0530 (India Standard Time),92.3848,7.8812
IN2920240347,07.16 RJ SGS 2045,7.16,Mon Oct 30 2045 05:30:00 GMT+0530 (India Standard Time),92.8765,7.8812
IN4520230314,07.67 TS SGS 2045,7.67,Wed Nov 01 2045 05:30:00 GMT+0530 (India Standard Time),97.9125,7.8812
IN2020220090,07.80 KL SGS 2045,7.8,Thu Nov 02 2045 05:30:00 GMT+0530 (India Standard Time),99.1966,7.8812
IN2020250196,07.48 KL SGS 2045,7.48,Mon Nov 06 2045 05:30:00 GMT+0530 (India Standard Time),96.0371,7.8812
IN4920250177,07.46 JK SGS 2045,7.46,Sun Nov 12 2045 05:30:00 GMT+0530 (India Standard Time),95.8356,7.8812
IN1120250015,07.50 AR SGS 2045,7.5,Sun Nov 19 2045 05:30:00 GMT+0530 (India Standard Time),96.2268,7.8812
IN1320250187,07.46 BR SGS 2045,7.46,Sun Nov 26 2045 05:30:00 GMT+0530 (India Standard Time),95.8273,7.8812
IN4520240396,07.10 TS SGS 2045,7.1,Mon Dec 04 2045 05:30:00 GMT+0530 (India Standard Time),92.2612,7.8812
IN4520210191,06.96 TS SDL 2045,6.96,Fri Dec 08 2045 05:30:00 GMT+0530 (India Standard Time),90.8729,7.8812
