IN2020210067,07.06 KL SDL 2038,7.06,Wed Jun 23 2038 05:30:00 GMT+0530 (India Standard Time),94.9405,7.7194
IN2220250103,07.03 MH SGS 2038,7.03,Fri Jun 25 2038 05:30:00 GMT+0530 (India Standard Time),94.7098,7.7194
IN1620250085,07.05 HR SGS 2038,7.05,Fri Jun 25 2038 05:30:00 GMT+0530 (India Standard Time),94.8627,7.7194
IN2920180113,08.35 RJ SDL 2038,8.35,Sun Jun 27 2038 05:30:00 GMT+0530 (India Standard Time),104.8063,7.7194
IN1420230022,07.47 GA SGS 2038,7.47,Mon Jun 28 2038 05:30:00 GMT+0530 (India Standard Time),98.0741,7.7194
IN1020220258,07.95 AP SDL 2038,7.95,Tue Jun 29 2038 05:30:00 GMT+0530 (India Standard Time),101.747,7.7194
IN1720230045,07.50 HP SGS 2038,7.5,Mon Jul 05 2038 05:30:00 GMT+0530 (India Standard Time),98.3026,7.7194
IN1020210184,07.19 AP SDL 2038,7.19,Wed Jul 07 2038 05:30:00 GMT+0530 (India Standard Time),95.9273,7.7194
IN4920260036,07.60 JK SGS 2038,7.6,Thu Jul 08 2038 05:30:00 GMT+0530 (India Standard Time),98.7401,7.7626
IN3120180077,08.50 TN SDL 2038,8.5,Sun Jul 11 2038 05:30:00 GMT+0530 (India Standard Time),105.9676,7.7194
IN4520180063,08.50 TS SDL 2038,8.5,Sun Jul 11 2038 05:30:00 GMT+0530 (India Standard Time),105.9676,7.7194
IN4920230047,07.44 JK SGS 2038,7.44,Mon Jul 12 2038 05:30:00 GMT+0530 (India Standard Time),97.8417,7.7194
IN1520260127,07.51 GJ SGS 2038,7.51,Thu Jul 15 2038 05:30:00 GMT+0530 (India Standard Time),98.7924,7.665
IN2420260035,07.72 ML SGS 2038,7.72,Thu Jul 15 2038 05:30:00 GMT+0530 (India Standard Time),99.9889,7.7194
IN1020230349,07.36 AP SGS 2038 19 JUL,7.36,Mon Jul 19 2038 05:30:00 GMT+0530 (India Standard Time),97.2266,7.7194
IN2020230081,07.36 KL SGS 2038,7.36,Mon Jul 19 2038 05:30:00 GMT+0530 (India Standard Time),97.2266,7.7194
IN2520230045,07.36 MZ SGS 2038 19 JUL,7.36,Mon Jul 19 2038 05:30:00 GMT+0530 (India Standard Time),97.2266,7.7194
IN1020220340,08.02 AP SDL 2038,8.02,Tue Jul 20 2038 05:30:00 GMT+0530 (India Standard Time),102.2925,7.7194
IN2120260079,07.58 MP SGS 2038,7.58,Thu Jul 22 2038 05:30:00 GMT+0530 (India Standard Time),98.9151,7.7194
IN3420220078,08.07 WB SDL 2038,8.07,Tue Jul 27 2038 05:30:00 GMT+0530 (India Standard Time),102.6804,7.7194
IN2920250130,07.06 RJ SGS 2038,7.06,Fri Jul 30 2038 05:30:00 GMT+0530 (India Standard Time),94.9181,7.7194
IN2220240070,07.30 MH SGS 2038,7.3,Sat Jul 31 2038 05:30:00 GMT+0530 (India Standard Time),96.763,7.7194
IN1020200276,06.50 AP SDL 2038,6.5,Thu Aug 05 2038 05:30:00 GMT+0530 (India Standard Time),90.6074,7.7194
IN3620260064,07.64 UK SGS 2038,7.64,Thu Aug 05 2038 05:30:00 GMT+0530 (India Standard Time),99.3774,7.7194
IN4520240263,07.28 TS SGS 2038,7.28,Sat Aug 14 2038 05:30:00 GMT+0530 (India Standard Time),96.6058,7.7194
IN1020220431,07.74 AP SDL 2038,7.74,Thu Aug 19 2038 05:30:00 GMT+0530 (India Standard Time),100.1509,7.7194
IN1020230406,07.46 AP SGS 2038,7.46,Mon Aug 23 2038 05:30:00 GMT+0530 (India Standard Time),97.9925,7.7194
IN2020220033,07.76 KL SGS 2038,7.76,Tue Aug 24 2038 05:30:00 GMT+0530 (India Standard Time),100.3069,7.7194
IN2120240030,07.26 MP SGS 2038,7.26,Sat Aug 28 2038 05:30:00 GMT+0530 (India Standard Time),96.4488,7.7194
IN4520180089,08.51 TS SDL 2038,8.51,Sun Aug 29 2038 05:30:00 GMT+0530 (India Standard Time),106.0991,7.7194
IN3720260022,07.72 JH SGS 2038,7.72,Thu Sep 02 2038 05:30:00 GMT+0530 (India Standard Time),100.0011,7.7194
IN4520240289,07.25 TS SGS 2038,7.25,Sat Sep 04 2038 05:30:00 GMT+0530 (India Standard Time),96.3705,7.7194
IN1720230052,07.42 HP SGS 2038,7.42,Mon Sep 06 2038 05:30:00 GMT+0530 (India Standard Time),97.6841,7.7194
IN1020200367,06.87 AP SDL 2038,6.87,Thu Sep 09 2038 05:30:00 GMT+0530 (India Standard Time),93.4317,7.7194
IN4520240305,07.22 TS SGS 2038,7.22,Sat Sep 11 2038 05:30:00 GMT+0530 (India Standard Time),96.1375,7.7194
IN2520240051,07.23 MZ SGS 2038,7.23,Sat Sep 11 2038 05:30:00 GMT+0530 (India Standard Time),96.2148,7.7194
IN1420230097,07.46 GA SGS 2038,7.46,Mon Sep 13 2038 05:30:00 GMT+0530 (India Standard Time),97.9923,7.7194
IN2120230031,07.46 MP SGS 2038,7.46,Mon Sep 13 2038 05:30:00 GMT+0530 (India Standard Time),97.9923,7.7194
IN1020230455,07.48 AP SGS 2038,7.48,Mon Sep 13 2038 05:30:00 GMT+0530 (India Standard Time),98.147,7.7194
IN2220240328,07.12 MH SGS 2038,7.12,Sat Sep 25 2038 05:30:00 GMT+0530 (India Standard Time),95.35,7.7194
IN2120230072,07.46 MP SGS 2038 27 SEP,7.46,Mon Sep 27 2038 05:30:00 GMT+0530 (India Standard Time),97.9834,7.7194
IN3420220136,07.72 WB SGS 2038,7.72,Tue Sep 28 2038 05:30:00 GMT+0530 (India Standard Time),99.9983,7.7194
IN1020210291,06.93 AP SDL 2038,6.93,Wed Sep 29 2038 05:30:00 GMT+0530 (India Standard Time),93.873,7.7194
IN2920250213,07.46 RJ SGS 2038,7.46,Fri Oct 01 2038 05:30:00 GMT+0530 (India Standard Time),97.981,7.7194
IN2120180079,08.63 MP SDL 2038,8.63,Sun Oct 03 2038 05:30:00 GMT+0530 (India Standard Time),107.0558,7.7194
IN1020240520,07.11 AP SGS 2038,7.11,Sun Oct 03 2038 05:30:00 GMT+0530 (India Standard Time),95.2648,7.7194
IN2120230106,07.51 MP SGS 2038,7.51,Mon Oct 04 2038 05:30:00 GMT+0530 (India Standard Time),98.3671,7.7194
IN1620180068,08.60 HR SDL 2038,8.6,Sun Oct 10 2038 05:30:00 GMT+0530 (India Standard Time),106.8275,7.7194
IN1020230505,07.67 AP SGS 2038,7.67,Mon Oct 11 2038 05:30:00 GMT+0530 (India Standard Time),99.6061,7.7194
IN4520180113,08.60 TS SDL 2038,8.6,Sun Oct 17 2038 05:30:00 GMT+0530 (India Standard Time),106.8322,7.7194
IN2520230060,07.72 MZ SGS 2038,7.72,Mon Oct 18 2038 05:30:00 GMT+0530 (India Standard Time),99.9926,7.7194
IN1020200441,06.77 AP SDL 2038,6.77,Thu Oct 28 2038 05:30:00 GMT+0530 (India Standard Time),92.5959,7.7194
IN1320230114,07.73 BR SGS 2038,7.73,Mon Nov 08 2038 05:30:00 GMT+0530 (India Standard Time),99.9,7.7408
IN1020210390,07.00 AP SDL 2038 10 NOV,7,Wed Nov 10 2038 05:30:00 GMT+0530 (India Standard Time),94.375,7.7194
IN4520180139,08.48 TS SDL 2038,8.48,Sun Nov 14 2038 05:30:00 GMT+0530 (India Standard Time),105.9165,7.7194
IN1020230596,07.72 AP SGS 2038,7.72,Mon Nov 15 2038 05:30:00 GMT+0530 (India Standard Time),99.9878,7.7194
IN1720230078,07.74 HP SGS 2038,7.74,Mon Nov 15 2038 05:30:00 GMT+0530 (India Standard Time),100.1438,7.7194
IN2720240018,07.15 OD SGS 2038,7.15,Sun Nov 21 2038 05:30:00 GMT+0530 (India Standard Time),95.5365,7.7194
IN1320230122,07.70 BR SGS 2038,7.7,Mon Nov 22 2038 05:30:00 GMT+0530 (India Standard Time),99.8309,7.7194
IN4520250528,07.34 TS SGS 2038,7.34,Fri Nov 26 2038 05:30:00 GMT+0530 (India Standard Time),97.0176,7.7194
IN2920240362,07.18 RJ SGS 2038,7.18,Sat Nov 27 2038 05:30:00 GMT+0530 (India Standard Time),95.7668,7.7194
IN2120240097,07.19 MP SGS 2038,7.19,Sat Nov 27 2038 05:30:00 GMT+0530 (India Standard Time),95.845,7.7194
IN1620180076,08.58 HR SDL 2038,8.58,Sun Nov 28 2038 05:30:00 GMT+0530 (India Standard Time),106.7082,7.7194
IN3420180074,08.57 WB SDL 2038,8.57,Sun Nov 28 2038 05:30:00 GMT+0530 (India Standard Time),106.6301,7.7194
IN2320230088,07.77 MN SGS 2038,7.77,Mon Nov 29 2038 05:30:00 GMT+0530 (India Standard Time),100.3775,7.7194
IN2120250260,07.44 MP SGS 2038,7.44,Fri Dec 03 2038 05:30:00 GMT+0530 (India Standard Time),97.7965,7.7194
IN1020240637,07.11 AP SGS 2038 04 DEC,7.11,Sat Dec 04 2038 05:30:00 GMT+0530 (India Standard Time),95.2149,7.7194
IN3420180082,08.43 WB SDL 2038,8.43,Sun Dec 05 2038 05:30:00 GMT+0530 (India Standard Time),105.5409,7.7194
IN1320230130,07.74 BR SGS 2038,7.74,Mon Dec 06 2038 05:30:00 GMT+0530 (India Standard Time),100.1429,7.7194
IN1920220077,07.59 KA SGS 2038,7.59,Tue Dec 07 2038 05:30:00 GMT+0530 (India Standard Time),98.9691,7.7194
IN2520250076,07.62 MZ SGS 2038,7.62,Fri Dec 10 2038 05:30:00 GMT+0530 (India Standard Time),99.2035,7.7194
IN3320240044,07.08 UP SGS 2038,7.08,Sat Dec 11 2038 05:30:00 GMT+0530 (India Standard Time),94.9753,7.7194
IN1020230661,07.70 AP SGS 2038,7.7,Mon Dec 13 2038 05:30:00 GMT+0530 (India Standard Time),99.8297,7.7194
IN4520230363,07.70 TS SGS 2038,7.7,Mon Dec 13 2038 05:30:00 GMT+0530 (India Standard Time),99.8297,7.7194
IN1920230134,07.60 KA SGS 2038,7.6,Mon Dec 20 2038 05:30:00 GMT+0530 (India Standard Time),99.0458,7.7194
IN1720230094,07.61 HP SGS 2038,7.61,Mon Dec 20 2038 05:30:00 GMT+0530 (India Standard Time),99.1242,7.7194
IN2020230180,07.62 KL SGS 2038,7.62,Mon Dec 20 2038 05:30:00 GMT+0530 (India Standard Time),99.2026,7.7194
IN1320230148,07.63 BR SGS 2038,7.63,Mon Dec 20 2038 05:30:00 GMT+0530 (India Standard Time),99.281,7.7194
IN3420230168,07.63 WB SGS 2038,7.63,Mon Dec 20 2038 05:30:00 GMT+0530 (India Standard Time),99.281,7.7194
IN3120210270,07.07 TN SDL 2038,7.07,Wed Dec 22 2038 05:30:00 GMT+0530 (India Standard Time),94.8896,7.7194
IN1920250066,07.53 KA SGS 2038,7.53,Fri Dec 31 2038 05:30:00 GMT+0530 (India Standard Time),98.4956,7.7194
IN2320250060,07.54 MN SGS 2038,7.54,Fri Dec 31 2038 05:30:00 GMT+0530 (India Standard Time),98.5741,7.7194
IN1020240678,07.17 AP SGS 2039,7.17,Sat Jan 01 2039 05:30:00 GMT+0530 (India Standard Time),95.8021,7.702
IN1620180084,08.25 HR SDL 2039,8.25,Sun Jan 02 2039 05:30:00 GMT+0530 (India Standard Time),104.2901,7.702
IN1320230155,07.73 BR SGS 2039,7.73,Mon Jan 03 2039 05:30:00 GMT+0530 (India Standard Time),100.2032,7.702
IN1020200524,06.64 AP SDL 2039,6.64,Thu Jan 06 2039 05:30:00 GMT+0530 (India Standard Time),91.6318,7.702
IN1620250283,07.60 HR SGS 2039,7.6,Fri Jan 14 2039 05:30:00 GMT+0530 (India Standard Time),99.1814,7.702
IN1720230110,07.64 HP SGS 2039,7.64,Mon Jan 17 2039 05:30:00 GMT+0530 (India Standard Time),99.4966,7.702
IN1920230217,07.68 KA SGS 2039,7.68,Mon Jan 17 2039 05:30:00 GMT+0530 (India Standard Time),99.8116,7.702
IN1320230163,07.73 BR SGS 2039 17 JAN,7.73,Mon Jan 17 2039 05:30:00 GMT+0530 (India Standard Time),100.2054,7.702
IN2520230086,07.73 MZ SGS 2039,7.73,Mon Jan 24 2039 05:30:00 GMT+0530 (India Standard Time),100.2069,7.702
IN1320230171,07.74 BR SGS 2039,7.74,Mon Jan 24 2039 05:30:00 GMT+0530 (India Standard Time),100.2857,7.702
IN1920210318,07.36 KA SDL 2039,7.36,Tue Jan 25 2039 05:30:00 GMT+0530 (India Standard Time),97.2898,7.702
IN3420220227,07.66 WB SGS 2039,7.66,Tue Jan 25 2039 05:30:00 GMT+0530 (India Standard Time),99.6552,7.702
IN2020250238,07.64 KL SGS 2039,7.64,Fri Jan 28 2039 05:30:00 GMT+0530 (India Standard Time),99.4979,7.702
IN4520180162,08.25 TS SDL 2039,8.25,Sun Jan 30 2039 05:30:00 GMT+0530 (India Standard Time),104.3113,7.702
IN1320230189,07.69 BR SGS 2039,7.69,Mon Jan 31 2039 05:30:00 GMT+0530 (India Standard Time),99.8927,7.702
IN3420220235,07.71 WB SGS 2039,7.71,Tue Feb 01 2039 05:30:00 GMT+0530 (India Standard Time),100.0508,7.702
IN1020250529,07.68 AP SGS 2039,7.68,Fri Feb 04 2039 05:30:00 GMT+0530 (India Standard Time),100.3502,7.6343
IN2220240435,07.14 MH SGS 2039,7.14,Sat Feb 05 2039 05:30:00 GMT+0530 (India Standard Time),95.5512,7.702
IN3420180132,08.41 WB SDL 2039,8.41,Sun Feb 06 2039 05:30:00 GMT+0530 (India Standard Time),105.5798,7.702
IN1620180092,08.43 HR SDL 2039,8.43,Sun Feb 06 2039 05:30:00 GMT+0530 (India Standard Time),105.7377,7.702
IN1020230778,07.49 AP SGS 2039,7.49,Mon Feb 07 2039 05:30:00 GMT+0530 (India Standard Time),98.3147,7.702
IN1320230197,07.52 BR SGS 2039,7.52,Mon Feb 07 2039 05:30:00 GMT+0530 (India Standard Time),98.5516,7.702
IN4520250684,07.76 TS SGS 2039,7.76,Fri Feb 11 2039 05:30:00 GMT+0530 (India Standard Time),100.4484,7.702
IN1320250278,07.86 BR SGS 2039,7.86,Fri Feb 11 2039 05:30:00 GMT+0530 (India Standard Time),101.091,7.7205
IN1020230810,07.44 AP SGS 2039,7.44,Mon Feb 14 2039 05:30:00 GMT+0530 (India Standard Time),97.9196,7.702
IN1320230205,07.49 BR SGS 2039,7.49,Mon Feb 14 2039 05:30:00 GMT+0530 (India Standard Time),98.3149,7.702
IN2120250419,07.62 MP SGS 2039,7.62,Fri Feb 18 2039 05:30:00 GMT+0530 (India Standard Time),99.3435,7.702
IN2020250253,07.66 KL SGS 2039,7.66,Fri Feb 18 2039 05:30:00 GMT+0530 (India Standard Time),99.7598,7.6893
IN3820240064,07.15 PY SGS 2039,7.15,Sun Feb 20 2039 05:30:00 GMT+0530 (India Standard Time),95.6251,7.702
IN3320240077,07.16 UP SGS 2039 20 FEB,7.16,Sun Feb 20 2039 05:30:00 GMT+0530 (India Standard Time),95.7043,7.702
IN1020230836,07.44 AP SGS 2039 21 FEB,7.44,Mon Feb 21 2039 05:30:00 GMT+0530 (India Standard Time),97.9197,7.702
IN1320230213,07.47 BR SGS 2039,7.47,Mon Feb 21 2039 05:30:00 GMT+0530 (India Standard Time),98.1571,7.702
IN2820220191,07.59 PN SGS 2039,7.59,Tue Feb 22 2039 05:30:00 GMT+0530 (India Standard Time),99.1069,7.702
IN1920210391,07.13 KA SDL 2039,7.13,Wed Feb 23 2039 05:30:00 GMT+0530 (India Standard Time),95.4659,7.702
IN1920200608,07.35 KA SDL 2039,7.35,Thu Feb 24 2039 05:30:00 GMT+0530 (India Standard Time),97.2073,7.702
IN1620180100,08.42 HR SDL 2039,8.42,Sun Feb 27 2039 05:30:00 GMT+0530 (India Standard Time),105.6815,7.702
IN4520180188,08.52 TS SDL 2039,8.52,Sun Feb 27 2039 05:30:00 GMT+0530 (India Standard Time),106.4735,7.702
IN2220240468,07.18 MH SGS 2039,7.18,Sun Feb 27 2039 05:30:00 GMT+0530 (India Standard Time),95.8607,7.702
IN1920230282,07.42 KA SGS 2039,7.42,Mon Feb 28 2039 05:30:00 GMT+0530 (India Standard Time),97.7616,7.702
IN2920230462,07.42 RJ SGS 2039,7.42,Mon Feb 28 2039 05:30:00 GMT+0530 (India Standard Time),97.7616,7.702
IN1320230221,07.43 BR SGS 2039,7.43,Mon Feb 28 2039 05:30:00 GMT+0530 (India Standard Time),97.8409,7.702
IN2820220217,07.69 PN SGS 2039,7.69,Tue Mar 01 2039 05:30:00 GMT+0530 (India Standard Time),99.9013,7.702
IN2920220299,07.69 RJ SGS 2039,7.69,Tue Mar 01 2039 05:30:00 GMT+0530 (India Standard Time),99.9013,7.702
IN3420220243,07.69 WB SGS 2039,7.69,Tue Mar 01 2039 05:30:00 GMT+0530 (India Standard Time),99.9013,7.702
IN1020210531,07.13 AP SDL 2039,7.13,Wed Mar 02 2039 05:30:00 GMT+0530 (India Standard Time),95.4633,7.702
IN1920250298,07.54 KA SGS 2039,7.54,Fri Mar 04 2039 05:30:00 GMT+0530 (India Standard Time),98.7132,7.702
IN2120250450,07.56 MP SGS 2039,7.56,Fri Mar 04 2039 05:30:00 GMT+0530 (India Standard Time),98.8717,7.702
IN3320240093,07.25 UP SGS 2039,7.25,Sat Mar 05 2039 05:30:00 GMT+0530 (India Standard Time),96.414,7.702
IN1620240326,07.26 HR SGS 2039,7.26,Sat Mar 05 2039 05:30:00 GMT+0530 (India Standard Time),96.4933,7.702
IN2120240188,07.26 MP SGS 2039,7.26,Sat Mar 05 2039 05:30:00 GMT+0530 (India Standard Time),96.4933,7.702
IN2720240125,07.30 OD SGS 2039,7.3,Sat Mar 05 2039 05:30:00 GMT+0530 (India Standard Time),96.8104,7.702
IN3420240233,07.30 WB SGS 2039,7.3,Sat Mar 05 2039 05:30:00 GMT+0530 (India Standard Time),96.8104,7.702
IN1320230239,07.40 BR SGS 2039,7.4,Sun Mar 06 2039 05:30:00 GMT+0530 (India Standard Time),97.6034,7.702
IN2520230102,07.40 MZ SGS 2039,7.4,Sun Mar 06 2039 05:30:00 GMT+0530 (India Standard Time),97.6034,7.702
IN3420220268,07.75 WB SGS 2039,7.75,Tue Mar 08 2039 05:30:00 GMT+0530 (India Standard Time),100.3797,7.702
IN1920200673,07.29 KA SDL 2039,7.29,Thu Mar 10 2039 05:30:00 GMT+0530 (India Standard Time),96.5754,7.722
IN1020250578,07.62 AP SGS 2039,7.62,Fri Mar 11 2039 05:30:00 GMT+0530 (India Standard Time),99.3494,7.702
IN1620240334,07.23 HR SGS 2039,7.23,Sat Mar 12 2039 05:30:00 GMT+0530 (India Standard Time),96.2537,7.702
IN3420240258,07.28 WB SGS 2039,7.28,Sat Mar 12 2039 05:30:00 GMT+0530 (India Standard Time),96.6505,7.702
IN1320230247,07.39 BR SGS 2039,7.39,Sun Mar 13 2039 05:30:00 GMT+0530 (India Standard Time),97.5228,7.702
IN1920200699,07.19 KA SDL 2039,7.19,Thu Mar 17 2039 05:30:00 GMT+0530 (India Standard Time),95.9317,7.702
IN3320240143,07.17 UP SGS 2039,7.17,Sat Mar 19 2039 05:30:00 GMT+0530 (India Standard Time),95.7711,7.702
IN2220230345,07.45 MH SGS 2039,7.45,Tue Mar 22 2039 05:30:00 GMT+0530 (India Standard Time),97.9934,7.702
IN3320230326,07.46 UP SGS 2039,7.46,Tue Mar 22 2039 05:30:00 GMT+0530 (India Standard Time),98.0729,7.702
IN2820220225,07.74 PN SGS 2039,7.74,Wed Mar 23 2039 05:30:00 GMT+0530 (India Standard Time),100.2976,7.702
IN1620250432,07.76 HR SGS 2039,7.76,Fri Mar 25 2039 05:30:00 GMT+0530 (India Standard Time),100.456,7.702
IN2320250078,07.88 MN SGS 2039,7.88,Fri Mar 25 2039 05:30:00 GMT+0530 (India Standard Time),101.41,7.702
IN1620240367,07.08 HR SGS 2039,7.08,Sat Mar 26 2039 05:30:00 GMT+0530 (India Standard Time),95.0493,7.702
IN2220230352,07.45 MH SGS 2039 27 MAR,7.45,Sun Mar 27 2039 05:30:00 GMT+0530 (India Standard Time),97.9904,7.702
IN1420230246,07.52 GA SGS 2039,7.52,Sun Mar 27 2039 05:30:00 GMT+0530 (India Standard Time),98.547,7.702
IN1720230144,07.52 HP SGS 2039,7.52,Sun Mar 27 2039 05:30:00 GMT+0530 (India Standard Time),98.547,7.702
IN3320230383,07.52 UP SGS 2039,7.52,Sun Mar 27 2039 05:30:00 GMT+0530 (India Standard Time),98.547,7.702
IN3420230309,07.52 WB SGS 2039,7.52,Sun Mar 27 2039 05:30:00 GMT+0530 (India Standard Time),98.547,7.702
IN2020220181,07.83 KL SGS 2039,7.83,Tue Mar 29 2039 05:30:00 GMT+0530 (India Standard Time),100.9592,7.7085
IN2220240013,07.43 MH SGS 2039,7.43,Sun Apr 03 2039 05:30:00 GMT+0530 (India Standard Time),97.8278,7.702
IN2220260029,07.91 MH SGS 2039,7.91,Fri Apr 08 2039 05:30:00 GMT+0530 (India Standard Time),101.6471,7.702
IN1020210028,06.78 AP SDL 2039,6.78,Sat Apr 09 2039 05:30:00 GMT+0530 (India Standard Time),92.6479,7.702
IN1620250010,06.81 HR SGS 2039,6.81,Sat Apr 09 2039 05:30:00 GMT+0530 (India Standard Time),92.8868,7.702
IN1020190055,08.18 AP SDL 2039,8.18,Sun Apr 10 2039 05:30:00 GMT+0530 (India Standard Time),103.7975,7.702
IN2220250038,06.75 MH SGS 2039,6.75,Sat Apr 23 2039 05:30:00 GMT+0530 (India Standard Time),92.3919,7.702
IN2020240015,07.49 KL SGS 2039,7.49,Sun Apr 24 2039 05:30:00 GMT+0530 (India Standard Time),98.2953,7.702
IN2220250079,06.78 MH SGS 2039,6.78,Sat Apr 30 2039 05:30:00 GMT+0530 (India Standard Time),92.6232,7.702
IN2920240032,07.52 RJ SGS 2039,7.52,Mon May 02 2039 05:30:00 GMT+0530 (India Standard Time),98.5316,7.702
IN1020210036,06.90 AP SDL 2039,6.9,Thu May 05 2039 05:30:00 GMT+0530 (India Standard Time),93.5765,7.702
IN2120250021,06.77 MP SGS 2039,6.77,Sat May 07 2039 05:30:00 GMT+0530 (India Standard Time),92.5355,7.702
IN1620250036,06.77 HR SGS 2039,6.77,Sat May 14 2039 05:30:00 GMT+0530 (India Standard Time),92.5279,7.702
IN1020230125,07.35 AP SGS 2039,7.35,Tue May 17 2039 05:30:00 GMT+0530 (India Standard Time),97.1663,7.702
IN1620250044,06.70 HR SGS 2039,6.7,Sat May 21 2039 05:30:00 GMT+0530 (India Standard Time),91.9599,7.702
IN2520240010,07.37 MZ SGS 2039,7.37,Sun May 29 2039 05:30:00 GMT+0530 (India Standard Time),97.3212,7.702
IN2920240099,07.37 RJ SGS 2039,7.37,Sun May 29 2039 05:30:00 GMT+0530 (India Standard Time),97.3212,7.702
IN1020250156,06.84 AP SGS 2039,6.84,Sat Jun 04 2039 05:30:00 GMT+0530 (India Standard Time),93.0685,7.702
IN4520230066,07.39 TS SGS 2039,7.39,Tue Jun 07 2039 05:30:00 GMT+0530 (India Standard Time),97.4787,7.702
IN1020210127,07.01 AP SDL 2039,7.01,Thu Jun 09 2039 05:30:00 GMT+0530 (India Standard Time),94.4283,7.702
IN1620250077,07.03 HR SGS 2039,7.03,Sat Jun 11 2039 05:30:00 GMT+0530 (India Standard Time),94.5874,7.702
IN1020250198,07.05 AP SGS 2039,7.05,Sat Jun 11 2039 05:30:00 GMT+0530 (India Standard Time),94.7479,7.702
IN2520250019,07.08 MZ SGS 2039,7.08,Sat Jun 11 2039 05:30:00 GMT+0530 (India Standard Time),94.9888,7.702
IN2920220067,07.85 RJ SDL 2039,7.85,Wed Jun 22 2039 05:30:00 GMT+0530 (India Standard Time),101.172,7.702
IN1520260101,07.61 GJ SGS 2039,7.61,Fri Jun 24 2039 05:30:00 GMT+0530 (India Standard Time),99.2426,7.702
IN2220250111,07.08 MH SGS 2039,7.08,Sat Jun 25 2039 05:30:00 GMT+0530 (India Standard Time),94.9802,7.702
IN3420240027,07.34 WB SGS 2039,7.34,Sun Jun 26 2039 05:30:00 GMT+0530 (India Standard Time),97.0708,7.702
IN2520240028,07.36 MZ SGS 2039,7.36,Sun Jun 26 2039 05:30:00 GMT+0530 (India Standard Time),97.2317,7.702
IN1020230265,07.43 AP SGS 2039,7.43,Tue Jun 28 2039 05:30:00 GMT+0530 (India Standard Time),97.7943,7.702
IN1020220266,07.95 AP SDL 2039,7.95,Wed Jun 29 2039 05:30:00 GMT+0530 (India Standard Time),101.9782,7.702
IN4520260063,07.53 TS SGS 2039,7.53,Fri Jul 01 2039 05:30:00 GMT+0530 (India Standard Time),98.6126,7.7002
IN1020260080,07.56 AP SGS 2039,7.56,Fri Jul 01 2039 05:30:00 GMT+0530 (India Standard Time),98.975,7.6851
IN2820260072,07.62 PN SGS 2039,7.62,Fri Jul 01 2039 05:30:00 GMT+0530 (India Standard Time),99.4831,7.682
IN1020230307,07.52 AP SGS 2039,7.52,Tue Jul 05 2039 05:30:00 GMT+0530 (India Standard Time),98.5177,7.702
IN1720260042,07.56 HP SGS 2039,7.56,Fri Jul 08 2039 05:30:00 GMT+0530 (India Standard Time),98.7649,7.7113
IN2020260062,07.56 KL SGS 2039,7.56,Fri Jul 08 2039 05:30:00 GMT+0530 (India Standard Time),98.7197,7.717
IN3020260011,07.58 SK SGS 2039,7.58,Fri Jul 08 2039 05:30:00 GMT+0530 (India Standard Time),98.5186,7.7624
IN1420240013,07.33 GA SGS 2039,7.33,Sun Jul 10 2039 05:30:00 GMT+0530 (India Standard Time),96.9863,7.702
IN4520230132,07.44 TS SGS 2039,7.44,Tue Jul 12 2039 05:30:00 GMT+0530 (India Standard Time),97.8724,7.702
IN1020220316,07.97 AP SDL 2039,7.97,Wed Jul 13 2039 05:30:00 GMT+0530 (India Standard Time),102.1447,7.702
IN2820190030,06.97 PN SDL 2039,6.97,Sun Jul 17 2039 05:30:00 GMT+0530 (India Standard Time),94.0811,7.702
IN3120190050,06.97 TN SDL 2039,6.97,Sun Jul 17 2039 05:30:00 GMT+0530 (India Standard Time),94.0811,7.702
IN1220240049,07.35 AS SGS 2039,7.35,Sun Jul 24 2039 05:30:00 GMT+0530 (India Standard Time),97.1446,7.702
IN1620250119,07.06 HR SGS 2039,7.06,Sat Jul 30 2039 05:30:00 GMT+0530 (India Standard Time),94.8007,7.702
IN2220240088,07.30 MH SGS 2039,7.3,Sun Jul 31 2039 05:30:00 GMT+0530 (India Standard Time),96.7396,7.702
IN1020240421,07.33 AP SGS 2039,7.33,Sun Jul 31 2039 05:30:00 GMT+0530 (India Standard Time),96.982,7.702
IN2120190045,07.23 MP SDL 2039,7.23,Sun Aug 07 2039 05:30:00 GMT+0530 (India Standard Time),96.1722,7.702
IN2220240112,07.27 MH SGS 2039,7.27,Sun Aug 07 2039 05:30:00 GMT+0530 (India Standard Time),96.4957,7.702
IN1220240056,07.30 AS SGS 2039,7.3,Sun Aug 07 2039 05:30:00 GMT+0530 (India Standard Time),96.7383,7.702
IN1020200292,06.60 AP SDL 2039,6.6,Fri Aug 12 2039 05:30:00 GMT+0530 (India Standard Time),91.0732,7.702
IN2020230115,07.47 KL SGS 2039,7.47,Wed Aug 17 2039 05:30:00 GMT+0530 (India Standard Time),98.1133,7.702
IN1620200080,06.68 HR SDL 2039,6.68,Fri Aug 19 2039 05:30:00 GMT+0530 (India Standard Time),91.715,7.702
IN1320250062,07.48 BR SGS 2039,7.48,Sat Aug 20 2039 05:30:00 GMT+0530 (India Standard Time),98.1944,7.702
IN1620240136,07.25 HR SGS 2039,7.25,Sun Aug 21 2039 05:30:00 GMT+0530 (India Standard Time),96.3312,7.702
IN2520230052,07.46 MZ SGS 2039,7.46,Tue Aug 23 2039 05:30:00 GMT+0530 (India Standard Time),98.0326,7.702
